221,0.004988193511962891
222,0.004986763000488281
223,0.005983829498291016
224,0.0069849491119384766
225,0.005992412567138672
226,0.005986690521240234
227,0.004983186721801758
228,0.006981611251831055
229,0.004987239837646484
230,0.004987478256225586
231,0.0019910335540771484
232,0.018945693969726562
233,0.006984233856201172
234,0.005990743637084961
235,0.004985809326171875
236,0.08377528190612793
237,0.005988597869873047
238,0.005982875823974609
239,0.017950057983398438
240,0.016951322555541992
241,0.00498652458190918
242,0.006009101867675781
243,0.005985260009765625
244,0.005984067916870117
245,0.004988908767700195
246,0.016953229904174805
247,0.005985736846923828
248,0.006982564926147461
249,0.005983114242553711
250,0.004988431930541992
251,0.004986286163330078
252,0.005986690521240234
253,0.004987478256225586
254,0.005964756011962891
255,0.0059854984283447266
256,0.00498652458190918
257,0.006983518600463867
258,0.004972219467163086
259,0.006983041763305664
260,0.004989147186279297
261,0.007978200912475586
262,0.005982875823974609
263,0.006981372833251953
264,0.004980802536010742
265,0.005980014801025391
266,0.004987239837646484
267,0.0049839019775390625
268,0.005984067916870117
269,0.00498652458190918
270,0.005986213684082031
271,0.007981300354003906
272,0.0049839019775390625
273,0.004987478256225586
274,0.005984783172607422
275,0.004988908767700195
276,0.005987882614135742
277,0.005984306335449219
278,0.005986213684082031
279,0.0059854984283447266
280,0.0069882869720458984
281,0.004988908767700195
282,0.006981849670410156
283,0.007982015609741211
284,0.021944046020507812
285,0.0069844722747802734
286,0.005986690521240234
287,0.02792644500732422
288,0.006985664367675781
289,0.004984617233276367
290,0.006979703903198242
291,0.00797891616821289
292,0.04687047004699707
293,0.03191494941711426
294,0.005984783172607422
295,0.009972572326660156
296,0.030945777893066406
297,0.02593064308166504
298,0.007983922958374023
299,0.021942615509033203
300,0.008973360061645508
301,0.005987644195556641
302,0.020940303802490234
303,0.019945859909057617
304,0
304,0.02393507957458496
305,0.0049898624420166016
306,0.00498652458190918
307,0.04787135124206543
308,0.006979703903198242
309,0.006987571716308594
310,0.0049877166748046875
311,0.00698542594909668
312,0.006976604461669922
313,0.004987001419067383
314,0.005982398986816406
315,0.007000446319580078
316,0.0059795379638671875
317,0.005984783172607422
318,0.006985664367675781
319,0.0049822330474853516
320,0.006981611251831055
321,0.004987478256225586
322,0.05585145950317383
323,0.00598597526550293
324,0.004984617233276367
325,0.005987644195556641
326,0.00698542594909668
327,0.004990100860595703
328,0.006968498229980469
329,0.0059854984283447266
330,0.005974531173706055
331,0.005984067916870117
332,0.0059833526611328125
333,0.00498509407043457
334,0.004985332489013672
335,0.005983829498291016
336,0.00698089599609375
337,0.005983591079711914
338,0.02194070816040039
339,0.0049877166748046875
340,0.0059854984283447266
341,0.01695418357849121
342,0.008979558944702148
343,0.007976770401000977
344,0.006982326507568359
345,0.005984306335449219
346,0.005982637405395508
347,0.00598597526550293
348,0.008980512619018555
349,0.004986763000488281
350,0.0059854984283447266
351,0.0049898624420166016
352,0.005987644195556641
353,0.006981372833251953
354,0.007983684539794922
355,0.005984783172607422
356,0.006981372833251953
357,0.007979393005371094
358,0.004988193511962891
359,0.007986068725585938
360,0.0049860477447509766
361,0.009974002838134766
362,0.004982709884643555
363,0.006981372833251953
364,0.006984233856201172
365,0.029919147491455078
366,0.004987478256225586
367,0.005977153778076172
368,0.005983829498291016
369,0.007975101470947266
370,0.004988193511962891
371,0.005984067916870117
372,0.005984783172607422
373,0.004984855651855469
374,0.0059814453125
375,0.006983518600463867
376,0.01795220375061035
377,0.005980491638183594
378,0.005983591079711914
379,0.006984233856201172
380,0.004987478256225586
381,0.0059833526611328125
382,0.005988597869873047
383,0.0059740543365478516
384,0.005983829498291016
385,0.005986928939819336
386,0.02593231201171875
387,0.004984855651855469
388,0.005984783172607422
389,0.006985902786254883
390,0.004987239837646484
391,0.0049855709075927734
392,0.031915903091430664
393,0.01097249984741211
394,0.019947290420532227
395,0.005981922149658203
396,0.00598454475402832
397,0.006982326507568359
398,0.0060007572174072266
399,0.004986763000488281
400,0.021940231323242188
401,0.02094435691833496
402,0.005983829498291016
403,0.006985664367675781
404,0.006983041763305664
405,0.005985260009765625
406,0.0069806575775146484
407,0.009972333908081055
408,0.006975412368774414
409,0.007978677749633789
410,0.004987955093383789
411,0.010982990264892578
412,0.013970375061035156
413,0.009996891021728516
414,0.011965751647949219
415,0.006000041961669922
416,0.0049860477447509766
417,0.004988670349121094
418,0.00602269172668457
419,0.004992961883544922
420,0.00598454475402832
421,0.005985260009765625
422,0.00498509407043457
423,0.009973287582397461
424,0.005983829498291016
425,0.06582450866699219
426,0.006992340087890625
427,0.006983757019042969
428,0.005986690521240234
429,0.008975505828857422
430,0.00598454475402832
431,0.0059854984283447266
432,0.0069866180419921875
433,0.021940946578979492
434,0.005982398986816406
435,0.004988670349121094
436,0.028923749923706055
437,0.004984140396118164
438,0.006982326507568359
439,0.004988908767700195
440,0.004984855651855469
441,0.007974624633789062
442,0.004983663558959961
443,0.012964010238647461
444,0.003992319107055664
445,0.00897359848022461
446,0.02892017364501953
447,0.005982637405395508
448,0.019937753677368164
449,0.0059850215911865234
450,0.006981611251831055
451,0.013963460922241211
452,0.006982088088989258
453,0.004971027374267578
454,0.005983114242553711
455,0.006979465484619141
456,0.005985260009765625
457,0.0169525146484375
458,0.016953229904174805
459,0.006983280181884766
460,0.004988908767700195
461,0.0059854984283447266
462,0.004985809326171875
463,0.00599360466003418
464,0.004987239837646484
465,0.005982398986816406
466,0.003987789154052734
467,0.00597691535949707
468,0.017948389053344727
469,0.016951322555541992
470,0.004990577697753906
471,0.0049855709075927734
472,0.005984783172607422
473,0.0049860477447509766
474,0.0049896240234375
475,0.005984067916870117
476,0.005992889404296875
477,0.004988908767700195
478,0.0069773197174072266
479,0.005982637405395508
480,0.0059816837310791016
481,0.006981849670410156
482,0.007978677749633789
483,0.006986856460571289
484,0.02293682098388672
485,0.005986213684082031
486,0.005973100662231445
487,0.0059850215911865234
488,0.004987478256225586
489,0.005983829498291016
490,0.005982160568237305
491,0.004985809326171875
492,0.006981611251831055
493,0.005980968475341797
494,0.00598907470703125
495,0.006979703903198242
496,0.005987644195556641
497,0.004987001419067383
498,0.020944595336914062
499,0.023935317993164062
500,0.005979061126708984
501,0.028925418853759766
502,0.004984855651855469
503,0.005983829498291016
504,0.00498652458190918
505,0.006979227066040039
506,0.005980730056762695
507,0
507,0.02892613410949707
508,0.0059854984283447266
509,0.004989147186279297
510,0.005984783172607422
511,0.0059888362884521484
512,0.0059812068939208984
513,0.006986379623413086
514,0.005984783172607422
515,0.0059871673583984375
516,0.00598907470703125
517,0.005987405776977539
518,0.004985809326171875
519,0.005980968475341797
520,0.0059967041015625
521,0.005982637405395508
522,0.005984067916870117
523,0.004987001419067383
524,0.006983518600463867
525,0.0059871673583984375
526,0.00598454475402832
527,0.005986928939819336
528,0.005982637405395508
529,0.004987955093383789
530,0.005985736846923828
531,0.0059833526611328125
532,0.007992982864379883
533,0.01994919776916504
534,0.008950233459472656
535,0.0049860477447509766
536,0.004987239837646484
537,0.004982948303222656
538,0.007982254028320312
539,0.005983829498291016
540,0.005986452102661133
541,0.0049877166748046875
542,0.005987405776977539
543,0.005987644195556641
544,0.005989551544189453
545,0.0050029754638671875
546,0.005987405776977539
547,0.003991603851318359
548,0.0049896240234375
549,0.00598454475402832
550,0.004987239837646484
551,0.005983591079711914
552,0.005986690521240234
553,0.005987644195556641
554,0.004982948303222656
555,0.00598454475402832
556,0.0069866180419921875
557,0.005982398986816406
558,0.0060100555419921875
559,0.007979393005371094
560,0.005996227264404297
561,0
561,0.017955541610717773
562,0.005984306335449219
563,0.0059871673583984375
564,0.006981372833251953
565,0.006978273391723633
566,0.00497746467590332
567,0.004983663558959961
568,0.005983114242553711
569,0.016953706741333008
570,0.0059871673583984375
571,0.006003141403198242
572,0.006981611251831055
573,0.007978439331054688
574,0.004987001419067383
575,0.018949508666992188
576,0.016955852508544922
577,0.0049860477447509766
578,0.0049898624420166016
579,0.00699305534362793
580,0
580,0.011971235275268555
581,0.005982160568237305
582,0.005984306335449219
583,0.004981279373168945
584,0.006982564926147461
585,0.004987478256225586
586,0.00698399543762207
587,0.004988431930541992
588,0.004987478256225586
589,0.0049898624420166016
590,0.003987312316894531
591,0.0039920806884765625
592,0.004982948303222656
593,0.005983829498291016
594,0.00498199462890625
595,0.005989789962768555
596,0.006981611251831055
597,0.00498509407043457
598,0.006981372833251953
599,0.008970260620117188
600,0.0049974918365478516
601,0.002991914749145508
602,0.0059909820556640625
603,0.006982088088989258
604,0.004988193511962891
605,0.02393817901611328
606,0.0049860477447509766
607,0.005986452102661133
608,0.004982948303222656
609,0.01995086669921875
610,0.005982160568237305
611,0.005982398986816406
612,0.00399327278137207
613,0.005986690521240234
614,0.006981372833251953
615,0.004986286163330078
616,0.004001617431640625
617,0.0059778690338134766
618,0.005014896392822266
619,0.003983736038208008
620,0.0069866180419921875
621,0.0039904117584228516
622,0.005984306335449219
623,0.00698399543762207
624,0.0049855709075927734
625,0.006988048553466797
626,0.004988193511962891
627,0.020948410034179688
628,0.0049855709075927734
629,0.009981155395507812
630,0.007979631423950195
631,0.004987955093383789
632,0.0059833526611328125
633,0.004981517791748047
634,0.006983280181884766
635,0.00698542594909668
636,0.01595616340637207
637,0.005984783172607422
638,0.005984306335449219
639,0.00498652458190918
640,0.004987478256225586
641,0.005990028381347656
642,0.005983114242553711
643,0.00598454475402832
644,0.028924942016601562
645,0.004987239837646484
646,0.006982564926147461
647,0.004989147186279297
648,0.018944501876831055
649,0.004987478256225586
650,0.0029811859130859375
651,0.005985260009765625
652,0.006983041763305664
653,0.004987955093383789
654,0.007977962493896484
655,0.005007743835449219
656,0.016962289810180664
657,0.00498652458190918
658,0.0069828033447265625
659,0.007984638214111328
660,0.0079803466796875
661,0.0029904842376708984
662,0.005984783172607422
663,0.0049839019775390625
664,0.006982326507568359
665,0.0049860477447509766
666,0.005983829498291016
667,0.004987478256225586
668,0.00601649284362793
669,0.004986763000488281
670,0.004986286163330078
671,0.004984378814697266
672,0.003988742828369141
673,0.00598597526550293
674,0.005983829498291016
675,0.004978656768798828
676,0.004988670349121094
677,0.0069692134857177734
678,0.005993843078613281
679,0.006979465484619141
680,0.016956806182861328
681,0.006979465484619141
682,0.005983114242553711
683,0.005987882614135742
684,0.006983041763305664
685,0.00698089599609375
686,0.022522687911987305
687,0.005990028381347656
688,0.0059816837310791016
689,0.005976200103759766
690,0.005948781967163086
691,0.006981372833251953
692,0.007001399993896484
693,0.006980180740356445
694,0.004984855651855469
695,0.008976936340332031
696,0.005983829498291016
697,0.006981372833251953
698,0.016955137252807617
699,0.005984783172607422
700,0.005982160568237305
701,0.005983114242553711
702,0.024936914443969727
703,0.0059833526611328125
704,0.005001068115234375
705,0.005988121032714844
706,0.007978439331054688
707,0.00598907470703125
708,0.004973411560058594
709,0.0069789886474609375
710,0.004988193511962891
711,0.006982326507568359
712,0.0049855709075927734
713,0.00598597526550293
714,0.0069844722747802734
715,0.005983591079711914
716,0.005979776382446289
717,0.002992868423461914
718,0.012964725494384766
719,0.005983829498291016
720,0.005013465881347656
721,0.006982088088989258
722,0.004984855651855469
723,0.005985260009765625
724,0.004987001419067383
725,0.004983186721801758
726,0.021940231323242188
727,0.004983663558959961
728,0.006985187530517578
729,0.0049896240234375
730,0.005986690521240234
731,0.0059816837310791016
732,0.005982875823974609
733,0.005996227264404297
734,0.005984306335449219
735,0.005972385406494141
736,0.0059850215911865234
737,0.004990100860595703
738,0.005986452102661133
739,0.0049893856048583984
740,0.023935317993164062
741,0.015952587127685547
742,0.0049898624420166016
743,0.007976770401000977
744,0.003988027572631836
745,0.0059833526611328125
746,0.0059816837310791016
747,0.0070002079010009766
748,0.005983114242553711
749,0.004985809326171875
750,0.0059871673583984375
751,0.0059854984283447266
752,0.004987001419067383
753,0.005978822708129883
754,0.0059893131256103516
755,0.004987955093383789
756,0.003987550735473633
757,0.006012678146362305
758,0.005986452102661133
759,0.006981372833251953
760,0.006979465484619141
761,0.004987239837646484
762,0.004987239837646484
763,0.004983425140380859
764,0.005984067916870117
765,0.005980730056762695
766,0.006987571716308594
767,0.004990577697753906
768,0.006983041763305664
769,0.00398564338684082
770,0.00598907470703125
771,0.00498509407043457
772,0.005983829498291016
773,0.004985809326171875
774,0.006986856460571289
775,0.004987001419067383
776,0.004985332489013672
777,0.00498652458190918
778,0.006981849670410156
779,0.004984378814697266
780,0.005983591079711914
781,0.004018545150756836
782,0.004987239837646484
783,0.00498652458190918
784,0.022935152053833008
785,0
785,0.006984233856201172
786,0.00498652458190918
787,0.0050127506256103516
788,0.005013227462768555
789,0.004987001419067383
790,0.0069828033447265625
791,0.005982875823974609
792,0.004988670349121094
793,0.0069811344146728516
794,0.005986213684082031
795,0.0059854984283447266
796,0.0059888362884521484
797,0.0059795379638671875
798,0.005980968475341797
799,0.004986763000488281
800,0.00498652458190918
801,0.0059854984283447266
802,0.005987882614135742
803,0.005984783172607422
804,0.005986690521240234
805,0.006981372833251953
806,0.004986286163330078
807,0.004987239837646484
808,0.003991127014160156
809,0.00468897819519043
810,0.005985260009765625
811,0.005986452102661133
812,0.005985736846923828
813,0.004991292953491211
814,0.017951488494873047
815,0.005983829498291016
816,0.004985332489013672
817,0.005986928939819336
818,0.00498652458190918
819,0.004994630813598633
820,0.004988670349121094
821,0.0069811344146728516
822,0.004986763000488281
823,0.0059947967529296875
824,0
824,0.023935556411743164
825,0.007977962493896484
826,0.005978822708129883
827,0.0049860477447509766
828,0.005984067916870117
829,0.0059833526611328125
830,0.0069866180419921875
831,0.005985736846923828
832,0.005982637405395508
833,0.0069849491119384766
834,0.0049893856048583984
835,0.0049898624420166016
836,0
836,0.01795220375061035
837,0.005984783172607422
838,0.005986452102661133
839,0.0049877166748046875
840,0.00598454475402832
841,0.004990339279174805
842,0.005982398986816406
843,0.0059814453125
844,0.005014896392822266
845,0.007977962493896484
846,0.005991458892822266
847,0.00498652458190918
848,0.005981922149658203
849,0.004987001419067383
850,0.005984067916870117
851,0.007975578308105469
852,0.004983663558959961
853,0.017953157424926758
854,0.0049855709075927734
855,0.006983041763305664
856,0.0059854984283447266
857,0.004986763000488281
858,0.022939443588256836
859,0.004990577697753906
860,0.0059833526611328125
861,0.0049817562103271484
862,0.006984233856201172
863,0.002992391586303711
864,0.0059850215911865234
865,0.01893925666809082
866,0.005984306335449219
867,0.00797891616821289
868,0.005982637405395508
869,0.006988525390625
870,0.006989240646362305
871,0.006986856460571289
872,0.017954587936401367
873,0.007991552352905273
874,0.0069844722747802734
875,0.0049896240234375
876,0.00598454475402832
877,0.0049860477447509766
878,0.004986286163330078
879,0.005976438522338867
880,0.005984067916870117
881,0.006981611251831055
882,0.004987239837646484
883,0.0059850215911865234
884,0.004985809326171875
885,0.02393794059753418
886,0.0060117244720458984
887,0.019938230514526367
888,0.006991147994995117
889,0.017953872680664062
890,0.005017280578613281
891,0.0059816837310791016
892,0.0069828033447265625
893,0.0049893856048583984
894,0.006981372833251953
895,0.015955686569213867
896,0.011970996856689453
897,0.0059854984283447266
898,0.005007266998291016
899,0.005982875823974609
900,0.005984783172607422
901,0.0069866180419921875
902,0.008005380630493164
903,0.03092026710510254
904,0.005986690521240234
905,0.005982398986816406
906,0.004988670349121094
907,0.0049860477447509766
908,0.004984855651855469
909,0.008975505828857422
910,0.005982637405395508
911,0.005982637405395508
912,0.007978677749633789
913,0.0049893856048583984
914,0.0059854984283447266
915,0.003989458084106445
916,0.006982326507568359
917,0.03391122817993164
918,0.005986928939819336
919,0.005980491638183594
920,0.00598454475402832
921,0.014989614486694336
922,0.005982875823974609
923,0.004988193511962891
924,0.007979154586791992
925,0.00598454475402832
926,0.006978273391723633
927,0.004983663558959961
928,0.005984067916870117
929,0.005983114242553711
930,0.00598907470703125
931,0.007983684539794922
932,0.00497126579284668
933,0.00598597526550293
934,0.004987955093383789
935,0.005980968475341797
936,0.0059850215911865234
937,0.00598597526550293
938,0.00598454475402832
939,0.0049898624420166016
940,0.005989551544189453
941,0.005988121032714844
942,0.004984617233276367
943,0.004986763000488281
944,0.0049855709075927734
945,0
945,0.01795172691345215
946,0.01994943618774414
947,0.0059816837310791016
948,0.005985736846923828
949,0.005984067916870117
950,0.006986856460571289
951,0.022942781448364258
952,0.004990577697753906
953,0.006002902984619141
954,0.005981922149658203
955,0.005976200103759766
956,0.008975505828857422
957,0.00598454475402832
958,0.004985809326171875
959,0.004990100860595703
960,0.005991697311401367
961,0.00498652458190918
962,0.005984067916870117
963,0.004991054534912109
964,0.005986452102661133
965,0.0049860477447509766
966,0.005984783172607422
967,0.0049877166748046875
968,0.008975505828857422
969,0.0049839019775390625
970,0.004987001419067383
971,0.007954835891723633
972,0.00599980354309082
973,0.0049898624420166016
974,0.006982326507568359
975,0.005997180938720703
976,0.010971784591674805
977,0.005984067916870117
978,0.005982160568237305
979,0.004987955093383789
980,0.0059850215911865234
981,0.004986286163330078
982,0.006977558135986328
983,0.004988670349121094
984,0.005989789962768555
985,0.006980180740356445
986,0.0029916763305664062
987,0.004986286163330078
988,0.00598597526550293
989,0.004985809326171875
990,0.006983518600463867
991,0.005983591079711914
992,0.00698542594909668
993,0.016954660415649414
994,0.005980491638183594
995,0.005982637405395508
996,0.0049839019775390625
997,0.00598454475402832
998,0.0059812068939208984
999,0.002995014190673828
1000,0
1000,0.017953157424926758
1001,0.005987644195556641
1002,0.026929616928100586
1003,0.00898885726928711
1004,0.00698399543762207
1005,0.006984710693359375
1006,0.004988670349121094
1007,0.006972312927246094
1008,0.006978750228881836
1009,0.0069692134857177734
1010,0.005984067916870117
1011,0.0059850215911865234
1012,0.00698399543762207
1013,0.006000041961669922
1014,0.007982015609741211
1015,0.003987550735473633
1016,0.0069849491119384766
1017,0.006000995635986328
1018,0.0079803466796875
1019,0.002995729446411133
1020,0.005984306335449219
1021,0.006977558135986328
1022,0.006986379623413086
1023,0.004993915557861328
1024,0.005987644195556641
1025,0.0049896240234375
1026,0.005981922149658203
1027,0.004984378814697266
1028,0.006982088088989258
1029,0.004055023193359375
1030,0.007989883422851562
1031,0.005259513854980469
1032,0.0059871673583984375
1033,0.005981922149658203
1034,0.0059816837310791016
1035,0.007976293563842773
1036,0.004987001419067383
1037,0.006994009017944336
1038,0.005977630615234375
1039,0.006024599075317383
1040,0.021934986114501953
1041,0.005989789962768555
1042,0.01595759391784668
1043,0.00598454475402832
1044,0.004981517791748047
1045,0.007978439331054688
1046,0.005972623825073242
1047,0.015928983688354492
1048,0.013962984085083008
1049,0.02693009376525879
1050,0.006982326507568359
1051,0.005987405776977539
1052,0.01994633674621582
1053,0.00499272346496582
1054,0.006981849670410156
1055,0.004986286163330078
1056,0.00598454475402832
1057,0.0059833526611328125
1058,0.020948410034179688
1059,0.005985736846923828
1060,0.02692723274230957
1061,0.009975671768188477
1062,0.005984306335449219
1063,0.00698089599609375
1064,0.005983114242553711
1065,0.0069789886474609375
1066,0.0079803466796875
1067,0.0059854984283447266
1068,0.00598597526550293
1069,0.004988670349121094
1070,0.004988193511962891
1071,0.0059854984283447266
1072,0.004992961883544922
1073,0.023936986923217773
1074,0.005987405776977539
1075,0.0069811344146728516
1076,0.005984306335449219
1077,0.004986763000488281
1078,0.0059814453125
1079,0.007979631423950195
1080,0.00598907470703125
1081,0.00399017333984375
1082,0.0049877166748046875
1083,0.004986286163330078
1084,0.005982875823974609
1085,0.0059854984283447266
1086,0.015956878662109375
1087,0.006983041763305664
1088,0.004990816116333008
1089,0.007980585098266602
1090,0.0059909820556640625
1091,0.006987810134887695
1092,0.006979465484619141
1093,0.007972478866577148
1094,0.005983829498291016
1095,0.007979154586791992
1096,0.00598454475402832
1097,0.0059850215911865234
1098,0.0049855709075927734
1099,0.0069866180419921875
1100,0.005983114242553711
1101,0.00698089599609375
1102,0.006990194320678711
1103,0.005994319915771484
1104,0.005988359451293945
1105,0.005982398986816406
1106,0
1106,0.01795220375061035
1107,0.015958070755004883
1108,0.0059850215911865234
1109,0.005991697311401367
1110,0.004988670349121094
1111,0.004987001419067383
1112,0.005984067916870117
1113,0.00498509407043457
1114,0.0069844722747802734
1115,0.007979154586791992
1116,0.004988670349121094
1117,0.005984067916870117
1118,0.006987571716308594
1119,0.004992485046386719
1120,0.005984306335449219
1121,0.005984067916870117
1122,0.003991603851318359
1123,0.0169527530670166
1124,0.005982637405395508
1125,0.004985332489013672
1126,0.004988193511962891
1127,0.006983518600463867
1128,0.005984306335449219
1129,0.005989551544189453
1130,0.004985332489013672
1131,0.004987001419067383
1132,0.0069828033447265625
1133,0.00699162483215332
1134,0.005983829498291016
1135,0.0069828033447265625
1136,0.005982875823974609
1137,0.0049860477447509766
1138,0.004984617233276367
1139,0.006985664367675781
1140,0.004992485046386719
1141,0.004985809326171875
1142,0.004971981048583984
1143,0.0069828033447265625
1144,0.0049932003021240234
1145,0.0059833526611328125
1146,0.006979942321777344
1147,0.005984306335449219
1148,0.005984783172607422
1149,0.004985332489013672
1150,0.005016326904296875
1151,0.005984067916870117
1152,0.005991935729980469
1153,0.005987882614135742
1154,0.006002902984619141
1155,0.021939992904663086
1156,0.002995014190673828
1157,0.0059812068939208984
1158,0.00798487663269043
1159,0.004990577697753906
1160,0.004979848861694336
1161,0.004987478256225586
1162,0.005986213684082031
1163,0.004996061325073242
1164,0.004987001419067383
1165,0.00598454475402832
1166,0.0059854984283447266
1167,0.005988121032714844
1168,0.005987882614135742
1169,0.004989147186279297
1170,0.005984067916870117
1171,0.00498652458190918
1172,0.004987001419067383
1173,0.005979299545288086
1174,0.004990816116333008
1175,0.006981611251831055
1176,0.004983663558959961
1177,0.0059812068939208984
1178,0.006000995635986328
1179,0.0049877166748046875
1180,0.006981372833251953
1181,0.005981922149658203
1182,0
1182,0.011966466903686523
1183,0.005986690521240234
1184,0.004995584487915039
1185,0.004971742630004883
1186,0.016956806182861328
1187,0.005015373229980469
1188,0.0069844722747802734
1189,0.005986213684082031
1190,0.00498509407043457
1191,0.006990671157836914
1192,0.00599217414855957
1193,0.018945932388305664
1194,0.004985809326171875
1195,0.004986286163330078
1196,0.006978750228881836
1197,0.005984067916870117
1198,0.0059871673583984375
1199,0.006978273391723633
1200,0.005982875823974609
1201,0.005986452102661133
1202,0.005009889602661133
1203,0.00797891616821289
1204,0.004986286163330078
1205,0.005988597869873047
1206,0.005984306335449219
1207,0.006003379821777344
1208,0.004985809326171875
1209,0.004984140396118164
1210,0.0069828033447265625
1211,0.008979320526123047
1212,0.005985736846923828
1213,0.006013154983520508
1214,0.004986763000488281
1215,0.004985809326171875
1216,0.006979227066040039
1217,0.006983041763305664
1218,0.005984306335449219
1219,0.0059854984283447266
1220,0.004983663558959961
1221,0.005983829498291016
1222,0.005987405776977539
1223,0.005986452102661133
1224,0.005980968475341797
1225,0.010970354080200195
1226,0.005986928939819336
1227,0.005982637405395508
1228,0.004986763000488281
1229,0.005984067916870117
1230,0.0059850215911865234
1231,0.0059833526611328125
1232,0.003985881805419922
1233,0.005985736846923828
1234,0.005986690521240234
1235,0.005984783172607422
1236,0.005987644195556641
1237,0.006979465484619141
1238,0.005990028381347656
1239,0.005983829498291016
1240,0.0049877166748046875
1241,0.007975578308105469
1242,0.005984306335449219
1243,0.004984378814697266
1244,0.004986286163330078
1245,0
1245,0
1245,0.01795339584350586
1246,0.018947124481201172
1247,0.004987001419067383
1248,0.008975028991699219
1249,0.006986141204833984
1250,0.004987001419067383
1251,0.005984306335449219
1252,0.005986452102661133
