414,0.006077528
415,0.012104273
416,0.005120754
417,0.008112907
418,0.008075237
419,0.009258032
420,0.008943319
421,0.008208275
422,0.012136698
423,0.006074905
424,0.005113602
425,0.006119251
426,0.006113052
427,0.010360241
428,0.005353689
429,0.009382486
430,0.006085873
431,0.007072449
432,0.006116867
433,0.006132603
434,0.008111238
435,0.005982161
436,0.009243965
437,0.006125212
438,0.007117033
439,0.010066509
440,0.006080389
441,0.011061192
442,0.007054806
443,0.006253719
444,0.006183386
445,0.007459402
446,0.0082829
447,0.008215904
448,0.00696826
449,0.018518686
450,0.005452394
451,0.006075144
452,0.012509346
453,0.005983591
454,0.006392717
455,0.006089449
456,0.01306653
457,0.007250547
458,0.005396843
459,0.006084681
460,0.010064125
461,0.00698328
462,0.006119013
463,0.00611639
464,0.008116484
465,0.007230282
466,0.005990744
467,0.006079197
468,0.005290747
469,0.006076336
470,0.007946968
471,0.009940386
472,0.005109072
473,0.006998062
474,0.006079674
475,0.007573128
476,0.009067059
477,0.005411625
478,0.006112099
479,0.050957203
480,0.008272409
481,0.006950378
482,0.007945061
483,0.008156776
484,0.006268263
485,0.012930155
486,0.006253719
487,0.006086111
488,0.006292582
489,0.006084919
490,0.006303549
491,0.008244038
492,0.010142565
493,0.006080151
494,0.014061213
495,0.008442163
496,0.011304617
497,0.010560989
498,0.007946491
499,0.005971193
500,0.006263733
501,0.006291628
502,0.0141294
503,0.021213293
504,0.01314497
505,0.007963181
506,0.015439749
507,0.012232542
508,0.008376122
509,0.009940624
510,0.009978056
511,0.007105589
512,0.006077766
513,0.006016254
514,0.006012201
515,0.008245707
516,0.006113529
517,0.005461454
518,0.0079844
519,0.0071733
520,0.008437157
521,0.006118298
522,0.010111332
523,0.005112171
524,0.007175446
525,0.008248568
526,0.007107735
527,0.007170677
528,0.007076979
529,0.011572361
530,0.011072159
531,0.006079674
532,0.009972811
533,0.014384508
534,0.007548571
535,0.006238937
536,0.009240627
537,0.007144928
538,0.006231546
539,0.006341696
540,0.009233952
541,0.007947922
542,0.0102458
543,0.006110907
544,0.005118608
545,0.007965803
546,0.007152319
547,0.005045891
548,0.006282568
549,0.005113125
550,0.008074284
551,0.005117655
552,0.006283998
553,0.007111311
554,0.010313749
555,0.018441916
556,0.006983519
557,0.007018328
558,0.007237911
559,0.006078482
560,0.007277012
561,0.007075548
562,0.013137102
563,0.047516346
564,0.008072376
565,0.012401819
566,0.050952435
567,0.008249044
568,0.006193638
569,0.00698638
570,0.005984306
571,0.006241798
572,0.006225109
573,0.015096426
574,0.009105206
575,0.008243322
576,0.008072853
577,0.012066841
578,0.009975195
579,0.011071682
580,0.014213562
581,0.014055729
582,0.008191586
583,0.019329071
584,0.009066343
585,0.023523092
586,0.007082701
587,0.006109953
588,0.00911212
589,0.007418156
590,0.00810504
591,0.006088495
592,0.00639677
593,0.006133556
594,0.008410454
595,0.005155563
596,0.00607419
597,0.00610733
598,0.008076906
599,0.00625205
600,0.006078959
601,0.009342194
602,0.007276058
603,0.008076191
604,0.006112576
605,0.006118536
606,0.006982565
607,0.008068085
608,0.007125378
609,0.010266542
610,0.006017447
611,0.006089687
612,0.007078886
613,0.008072138
614,0.006088972
615,0.006984711
616,0.006082296
617,0.008081675
618,0.011180639
619,0.022461176
620,0.006006718
621,0.00607729
622,0.005949974
623,0.110756397
624,0.006339788
625,0.012069941
626,0.006291628
627,0.007075548
628,0.008470774
629,0.005153656
630,0.006047726
631,0.006293297
632,0.005477428
633,0.008072615
634,0.005113602
635,0.010274172
636,0.006113529
637,0.008277178
638,0.033735991
639,0.005160332
640,0.006117105
641,0.009215117
642,0.007140636
643,0.007110596
644,0.008101463
645,0.006078482
646,0.007117271
647,0.005091906
648,0.006078005
649,0.005955696
650,0.009087324
651,0.007107735
652,0.005953312
653,0.011058092
654,0.006948233
655,0.0062778
656,0.006079674
657,0.008274078
658,0.006253481
659,0.006946325
660,0.007951498
661,0.006982803
662,0.010111809
663,0.01006937
664,0.0062325
665,0.007944345
666,0.007081985
667,0.006104231
668,0.006086349
669,0.008970499
670,0.009007692
671,0.007320404
672,0.006088018
673,0.009299755
674,0.008018017
675,0.007113695
676,0.006349802
677,0.006298304
678,0.009108067
679,0.006081581
680,0.008429527
681,0.008081198
682,0.009019136
683,0.00714469
684,0.007952213
685,0.006984711
686,0.007112741
687,0.006949425
688,0.00911355
689,0.008045912
690,0.006454229
691,0.006078005
692,0.010145187
693,0.172174215
694,0.011339903
695,0.009145021
696,0.007711172
697,0.008072376
698,0.015221834
699,0.006116629
700,0.006026745
701,0.0111022
702,0.005985498
703,0.006082058
704,0.011053085
705,0.006079912
706,0.006080389
707,0.00808692
708,0.007980108
709,0.008386135
710,0.008292675
711,0.007161379
712,0.007315397
713,0.006076574
714,0.007797956
715,0.006303787
716,0.017480135
717,0.008075237
718,0.007116556
719,0.005492687
720,0.00643301
721,0.006016016
722,0.01124382
723,0.008075237
724,0.007297039
725,0.009259462
726,0.005120277
727,0.006217957
728,0.006324768
729,0.007217646
730,0.005113125
731,0.007162809
732,0.006241798
733,0.006272078
734,0.008015394
735,0.006073475
736,0.006067991
737,0.00818944
738,0.007946014
739,0.006986618
740,0.00830698
741,0.007248878
742,0.009065866
743,0.007188559
744,0.006229162
745,0.00633359
746,0.006006718
747,0.006120205
748,0.005239964
749,0.006079197
750,0.007073641
751,0.008092403
752,0.006460428
753,0.008335114
754,0.007947206
755,0.00611496
756,0.009269714
757,0.007244825
758,0.011101246
759,0.006090879
760,0.010191441
761,0.004987478
762,0.006429195
763,0.006076813
764,0.006086588
765,0.00607872
766,0.006148577
767,0.007035494
768,0.005432606
769,0.010348797
770,0.007385254
771,0.008070707
772,0.007002831
773,0.006215572
774,0.024532318
775,0.006075621
776,0.008285046
777,0.007084608
778,0.005983353
779,0.008233786
780,0.00908637
781,0.008105278
782,0.005215168
783,0.006115198
784,0.006214619
785,0.009105921
786,0.006194353
787,0.005984783
788,0.01214695
789,0.005951881
790,0.006126881
791,0.005951166
792,0.007114172
793,0.008350134
794,0.006239653
795,0.006983042
796,0.005985022
797,0.010099173
798,0.009065628
799,0.011337519
800,0.011062622
801,0.008103848
802,0.006234169
803,0.006004572
804,0.013167143
805,0.011463881
806,0.005123377
807,0.005985498
808,0.005121469
809,0.006039381
810,0.007082939
811,0.007947922
812,0.006238222
813,0.005999804
814,0.010006666
815,0.008274794
816,0.013244867
817,0.006113291
818,0.009000301
819,0.007106543
820,0.007286549
821,0.013393164
822,0.006079912
823,0.017221928
824,0.007103443
825,0.006046534
826,0.006254673
827,0.006008387
828,0.006389141
829,0.006174088
830,0.006981134
831,0.011178732
832,0.00608182
833,0.006110907
834,0.007004261
835,0.007245779
836,0.010044098
837,0.005312204
838,0.00607419
839,0.007152796
840,0.009986401
841,0.008078575
842,0.00806284
843,0.00712347
844,0.007255554
845,0.005114555
846,0.005119562
847,0.007422924
848,0.006253958
849,0.007251263
850,0.008071899
851,0.006083727
852,0.006085157
853,0.006115675
854,0.006078243
855,0.006287098
856,0.011963844
857,0.065533876
858,0.006078243
859,0.010422945
860,0.009009838
861,0.005464077
862,0.009280205
863,0.009067535
864,0.006117105
865,0.006112099
866,0.006108761
867,0.006147623
868,0.060287237
869,0.00529027
870,0.009050846
871,0.005042553
872,0.005108833
873,0.007080555
874,0.005113363
875,0.008158445
876,0.006078243
877,0.007440567
878,0.008077621
879,0.006246805
880,0.005114555
881,0.006948233
882,0.004987478
883,0.008034706
884,0.006119967
885,0.00919795
886,0.014064074
887,0.005112648
888,0.006122589
889,0.006076813
890,0.009284258
891,0.007973909
892,0.006221294
893,0.005109549
894,0.006084681
895,0.005115032
896,0.007036924
897,0.006119728
898,0.006307125
899,0.01839447
900,0.009007931
901,0.007076263
902,0.005071402
903,0.006085873
904,0.006082296
905,0.006085157
906,0.006149054
907,0.008177042
908,0.009072542
909,0.00826931
910,0.006079912
911,0.005120039
912,0.006113529
913,0.019372463
914,0.006078243
915,0.006346703
916,0.004987478
917,0.006108522
918,0.005951643
919,0.006085157
920,0.019469023
921,0.012062073
922,0.006073713
923,0.005112648
924,0.005392551
925,0.008099079
926,0.005084038
927,0.006006479
928,0.008544445
929,0.00722909
930,0.013062716
931,0.00607729
932,0.005987644
933,0.009166718
934,0.007017851
935,0.006336927
936,0.0052948
937,0.012230158
938,0.006045818
939,0.010291338
940,0.006035805
941,0.006285191
942,0.006109715
943,0.007014751
944,0.006257534
945,0.006113291
946,0.006086111
947,0.006980419
948,0.005482435
949,0.007115126
950,0.005122423
951,0.006087303
952,0.006118536
953,0
953,0.01324296
954,0.008102894
955,0.008978605
956,0.087235928
957,0.009097576
958,0.017084122
959,0.006498814
960,0.007942915
961,0.009275913
962,0.00909543
963,0.008185625
964,0.036314011
965,0.008983612
966,0.008042812
967,0.010570288
968,0.009397984
969,0.010199785
970,0.009123564
971,0.009265661
972,0.009262323
973,0.008345366
974,0.006982565
975,0.007465124
976,0.009067535
977,0.009070396
978,0.012363434
979,0.01305747
980,0.007106066
981,0.009178877
982,0.00611639
983,0.010368586
984,0.006234884
985,0.006120682
986,0.006114006
987,0.006356716
988,0.00726366
989,0.006049633
990,0.0072577
991,0.007296085
992,0.005465984
993,0.009181499
994,0.008419514
995,0.007107973
996,0.006009579
997,0.007113695
998,0.006123543
999,0.006254435
1000,0.006084442
1001,0.008144379
1002,0.007014275
1003,0.008128166
1004,0.006109715
1005,0.006347179
1006,0.005454779
1007,0.006072044
1008,0.010067463
1009,0.006077766
1010,0.007107258
1011,0.005985975
1012,0.005938768
1013,0.006078243
1014,0.005985737
1015,0.006088495
1016,0.005966902
1017,0.008276463
1018,0.00833416
1019,0.007955313
1020,0.008937836
1021,0.006086111
1022,0.005124569
1023,0.005080938
1024,0.006280184
1025,0.006213665
1026,0.080272198
1027,0.010999441
1028,0.00906992
1029,0.008183002
1030,0.007261753
1031,0.006418228
1032,0.007481337
1033,0.007076502
1034,0.006115437
1035,0.006188154
1036,0.006243944
1037,0.008052111
1038,0.0082829
1039,0.00997448
1040,0.008177757
1041,0.00711894
1042,0
1042,0.014930487
1043,0.007104874
1044,0.005974293
1045,0.006266594
1046,0.014273167
1047,0.006080151
1048,0.006228447
1049,0.005105495
1050,0.009942293
1051,0.007948399
1052,0.007454395
1053,0.009009838
1054,0.009006739
1055,0.016050577
1056,0.008074522
1057,0.007249594
1058,0.008115053
1059,0.005051851
1060,0.016382456
1061,0.008285522
1062,0.00803113
1063,0.006006956
1064,0.006086111
1065,0.007246017
1066,0.024722338
1067,0.009280205
1068,0.007218122
1069,0.007386684
1070,0.030885696
1071,0.009079218
1072,0.006076813
1073,0.006073952
1074,0.010235548
1075,0.005949497
1076,0.006112099
1077,0.010936499
1078,0.006042719
1079,0.005984545
1080,0.00600481
1081,0.006078005
1082,0.007262707
1083,0.006078005
1084,0.006085873
1085,0.010164499
1086,0.007076502
1087,0.006084919
1088,0.007977724
1089,0.017176628
1090,0.008085966
1091,0.006084919
1092,0.00529623
1093,0.00510931
1094,0.005119562
1095,0.005444527
1096,0.013301373
1097,0.005983353
1098,0.007083416
1099,0.006954908
1100,0.005120039
1101,0.006946325
1102,0.005113363
1103,0.007234335
1104,0.006170511
1105,0.009011507
1106,0.005110979
1107,0.010075331
1108,0.006118059
1109,0.005293369
1110,0.010235548
1111,0.006144285
1112,0.00607872
1113,0.00895977
1114,0.006109715
1115,0.007278681
1116,0.006953955
1117,0.007481813
1118,0.006189585
1119,0.007253647
1120,0.006077766
1121,0.009257078
1122,0.006115437
1123,0.007125139
1124,0.007169724
1125,0.012254
1126,0.007057905
1127,0.009064198
1128,0.014428377
1129,0.010072947
1130,0.008286953
1131,0.006114721
1132,0.006129265
1133,0.011356115
1134,0.007423162
1135,0.008994818
1136,0.010132074
1137,0.014269352
1138,0.008005142
1139,0.008156776
1140,0.007160664
1141,0.007940769
1142,0.006271362
1143,0.006001472
1144,0.012227297
1145,0.006952286
1146,0.006113529
1147,0.006211042
1148,0
1148,0.013321638
1149,0.020154238
1150,0.00711298
1151,0.009278774
1152,0.008054733
1153,0.008146524
1154,0.008222103
1155,0.008070707
1156,0.007182837
1157,0.00718236
1158,0.011222601
1159,0.007109642
1160,0.012168646
1161,0.00701499
1162,0.011284113
1163,0.008551121
1164,0.009101868
1165,0.008373499
1166,0.010970116
1167,0.013593197
1168,0.007251263
1169,0.009070635
1170,0.008127928
1171,0.042228937
1172,0.008210659
1173,0.023360252
1174,0.018116236
1175,0.007194757
1176,0.008076429
1177,0.007186413
1178,0.016047955
1179,0.008980989
1180,0.009071827
1181,0.008080006
1182,0.007982254
1183,0.006083965
1184,0.008216619
1185,0.040372372
1186,0.008945704
1187,0.011507988
1188,0.006114244
1189,0.008110523
1190,0.006080866
1191,0.006296396
1192,0.014277458
1193,0.00612402
1194,0.008253098
1195,0.007105827
1196,0.005986691
1197,0.007072926
1198,0.006173611
1199,0.029556751
1200,0.008155346
1201,0.015292406
1202,0.008051634
1203,0.008234024
1204,0.006090641
1205,0.006078482
1206,0.006108046
1207,0.024368048
1208,0.010065079
1209,0.008292437
1210,0.007979393
1211,0.006009817
1212,0.010242701
1213,0.008976698
1214,0.006015062
1215,0.007090569
1216,0.007434368
1217,0.008204699
1218,0.00608182
1219,0.006076336
1220,0.009928465
1221,0.007019281
1222,0.006950855
1223,0.008114815
1224,0.01309514
1225,0.008072853
1226,0.008081198
1227,0.008103132
1228,0.007274866
1229,0.006115675
1230,0.011068106
1231,0.008943558
1232,0.00813365
1233,0.007106543
1234,0.006215096
1235,0.007078409
1236,0.00720787
1237,0.017157555
1238,0.006051779
1239,0.006077766
1240,0.006080151
1241,0.006127596
1242,0.009147644
1243,0.00511837
1244,0.015200615
1245,0.005450249
1246,0.010106325
1247,0.005374908
1248,0.009586811
1249,0.010502815
1250,0.007107973
1251,0.005112171
1252,0.00707674
1253,0.006114244
1254,0.006287336
1255,0.008116484
1256,0.011065006
1257,0.009107828
1258,0.007170916
1259,0.012056589
1260,0.009256363
1261,0.00618577
1262,0.017184496
1263,0.007450581
1264,0.008424282
1265,0.008074999
1266,0.006109953
1267,0.007194281
1268,0.007214069
1269,0.006076097
1270,0.010046721
1271,0.007095098
1272,0.008105755
1273,0.007946014
1274,0.006080389
1275,0.00810504
1276,0.006949663
1277,0.008074045
1278,0.006125689
1279,0.005452871
1280,0.033399105
1281,0.006089687
1282,0.00600791
1283,0.010972261
1284,0.008116484
1285,0.006018639
1286,0.007420301
1287,0
1287,0.240665674
1288,0.090640545
1289,0.128707886
1290,0.153334856
1291,0.048650742
1292,0.077297926
1293,0.031012297
1294,0
1294,0.162298918
1295,0.033523083
1296,0.083251476
1297,0.046334982
1298,0.099027395
1299,0.04381609
1300,0.048535585
1301,0.109004736
1302,0.017161131
1303,0.037176609
1304,0.035361767
1305,0.024375677
1306,0.057122231
1307,0.043097973
1308,0.031990767
1309,0.048362017
1310,0.008967876
1311,0.068995714
1312,0.04999876
1313,0.011994839
1314,0.00804615
1315,0.03991127
1316,0.033361673
1317,0.026243687
1318,0.042120695
1319,0.030045033
1320,0.065393686
1321,0.067529917
1322,0.042219639
1323,0.044362068
1324,0.023112774
1325,0.081599951
1326,0.053375006
1327,0.033368826
1328,0.042894363
1329,0.049398184
1330,0.042941809
1331,0.018921852
1332,0.042864561
1333,0.023238659
1334,0.020083666
1335,0.038103104
1336,0.028053522
1337,0.016018867
1338,0.043668747
1339,0.048345804
1340,0.025241375
1341,0.077613592
1342,0.032483578
1343,0.021179438
1344,0.143997669
1345,0.046716213
1346,0.024319887
1347,0.055387735
1348,0.14505887
1349,0.029125214
1350,0.006073952
1351,0.011141777
1352,0.021160841
1353,0.094396591
1354,0.03293252
1355,0.015956163
1356,0.020155191
1357,0.018063545
1358,0.090925694
1359,0.085150242
1360,0.177118778
1361,0.017582655
1362,0.033877373
1363,0.060095787
1364,0.011100531
1365,0.012107134
1366,0.018465281
1367,0.025343418
1368,0.018089771
1369,0.022239685
1370,0.00906539
1371,0.012266636
1372,0.028194666
1373,0.048718929
1374,0.049193859
1375,0.006078959
1376,0.006241798
1377,0.006072998
1378,0.010075569
1379,0.010219812
1380,0.007396936
1381,0.006233215
1382,0.005952597
1383,0.00628376
1384,0.00732398
1385,0.022346258
1386,0.012269974
1387,0.00925374
1388,0
1388,0.012122869
1389,0.008075714
1390,0
1390,0.013222933
1391,0.006013155
1392,0.00901103
1393,0.006982088
1394,0.009001732
1395,0.006269455
1396,0.005119085
1397,0.009943008
1398,0.006330013
1399,0.006984949
1400,0.026201725
1401,0.007114649
1402,0.006075859
1403,0.006085634
1404,0.006145954
1405,0.005972385
1406,0.005962372
1407,0.011267424
1408,0.007249117
1409,0.00794673
1410,0.008123159
1411,0.00906682
1412,0.006078482
1413,0.006074667
1414,0.006984949
1415,0.007033825
1416,0.005338192
1417,0.00625062
1418,0.019263506
1419,0.005083084
1420,0.006254196
1421,0.008113861
1422,0.008069038
1423,0.009125471
1424,0.00610137
1425,0.006259441
1426,0.006086349
1427,0.007015467
1428,0.005120993
1429,0.008065701
1430,0.00712657
1431,0.006018162
1432,0.006081104
1433,0.008377075
1434,0.006982088
1435,0.008232117
1436,0.005982876
1437,0.00698328
1438,0.005118132
1439,0.006039858
1440,0.006001949
1441,0.009175301
1442,0
1442,0.015403748
1443,0.011106014
1444,0.008039236
1445,0.009518862
1446,0.009974957
1447,0.010005713
1448,0
1448,0.015233278
1449,0.009974241
1450,0.008336782
1451,0.008156538
1452,0.009289503
1453,0.017208338
1454,0.01615572
1455,0.009635687
1456,0.012099028
1457,0.015144825
1458,0.009941339
1459,0.014064074
1460,0.010936499
1461,0.008073568
1462,0.006082058
1463,0.00595355
1464,0.058010817
1465,0.006078243
1466,0.013219595
1467,0.007041693
1468,0.006975174
1469,0.007120609
1470,0.005098104
1471,0.007062435
1472,0.008368015
1473,0.006075621
1474,0.00610733
1475,0.009146214
1476,0.006247044
1477,0.005983353
1478,0.006004333
1479,0.011235237
1480,0.009246826
1481,0.006147385
1482,0.006109238
1483,0.007061481
1484,0.007226467
1485,0.006074429
1486,0.007987261
1487,0.006037474
1488,0.006257534
1489,0.006078005
1490,0.005955219
1491,0.008080244
1492,0.006108522
1493,0.006284952
1494,0.010074615
1495,0.008059502
1496,0.008053303
1497,0.007115364
1498,0.006252527
1499,0.007104874
1500,0.008032322
1501,0.007143021
1502,0.007291317
1503,0.008123875
1504,0.005984783
1505,0.00616312
1506,0.006090641
1507,0.009079456
1508,0.007086515
1509,0.014056444
1510,0.007025719
1511,0.006432056
1512,0.012393713
1513,0.011095524
1514,0.006108761
1515,0.006103754
1516,0.00698185
1517,0.006107807
1518,0.009330034
1519,0.00633502
1520,0.005155802
1521,0.005984068
1522,0.006084919
1523,0.006080866
1524,0.007406712
1525,0.008119345
1526,0.006299734
1527,0.010398865
1528,0.008117676
1529,0.006087542
1530,0.014062643
1531,0.008239985
1532,0.005110741
1533,0.006088257
1534,0.00608325
1535,0.006407022
1536,0.006078005
1537,0.006084919
1538,0.013964891
1539,0.006080151
1540,0.014063358
1541,0.008063793
1542,0.012212515
1543,0.006082296
1544,0.009068489
1545,0.006136417
1546,0.007128477
1547,0.006179094
1548,0.007267475
1549,0.005108833
1550,0.007179499
1551,0.006082296
1552,0.005078554
1553,0.00528717
1554,0.006112337
1555,0.007029772
1556,0.006106853
1557,0.009258986
1558,0.008382082
1559,0.005983591
1560,0.005023003
1561,0.005051374
1562,0.010108709
1563,0.006226778
1564,0.005952597
1565,0.005986214
1566,0.008249521
1567,0.006275892
1568,0.005111217
1569,0.00610733
1570,0.006336212
1571,0.012964487
1572,0.005040884
1573,0.005985022
1574,0.006042957
1575,0.008107901
1576,0.007950068
1577,0.006051302
1578,0.030629873
1579,0.006294012
1580,0.008245945
1581,0.0104599
1582,0.007085085
1583,0.007079124
1584,0.008289814
1585,0.006251097
1586,0.006087542
1587,0.006630898
1588,0.008116245
1589,0.007302999
1590,0.00607729
1591,0.016202688
1592,0.006165981
1593,0.008414745
1594,0.007268429
1595,0.0090096
1596,0.009267092
1597,0.008610249
1598,0.027462721
1599,0.005349159
1600,0.009999514
1601,0.006244183
1602,0.006124258
1603,0.010112047
1604,0.010238647
1605,0.007247925
1606,0.007074594
1607,0.01730752
1608,0.007058382
1609,0.00608182
1610,0.006098986
1611,0.006263971
1612,0.007963657
1613,0.006111383
1614,0.008105516
1615,0.014059067
1616,0.007112503
1617,0.007159948
1618,0.007278442
1619,0.008945704
1620,0.008113623
1621,0.01015234
1622,0.006083012
1623,0.010071516
1624,0.006255388
1625,0.005974054
1626,0.007979393
1627,0.008072615
1628,0.008092403
1629,0.008039236
1630,0.014458179
1631,0.007243872
1632,0.010099649
1633,0.006078959
1634,0.006113291
1635,0.005217791
1636,0.010037899
1637,0.006083965
1638,0.006436348
1639,0.008072615
1640,0.011073589
1641,0.006210089
1642,0
1642,0.010151386
1643,0.008044243
1644,0.013237
1645,0.010117054
1646,0.008535624
1647,0
1647,0.02631855
1648,0.006286383
1649,0.009409666
1650,0.00810194
1651,0.044320345
1652,0.009353638
1653,0.006110191
1654,0.005281925
1655,0.006101847
1656,0.005269289
1657,0.006117821
1658,0.007071733
1659,0.007082939
1660,0.006254673
1661,0.005470276
1662,0.010222197
1663,0.0062747
1664,0.009412289
1665,0.006193399
1666,0.006080389
1667,0.008209705
1668,0.006254673
1669,0.006079912
1670,0.006118298
1671,0.008216619
1672,0.006950855
1673,0.006083488
1674,0.008975506
1675,0.006082296
1676,0.009268284
1677,0.008264065
1678,0.010067463
1679,0.006175518
1680,0.015188456
1681,0.007108212
1682,0
1682,0.014763832
