152.14.142.29,798.8510687,,152.14.142.107,798.8470478,,152.14.142.229,798.8490424
69,0.04619956,,160,0.059768915,,161,0.06562686
70,0.060673237,,161,0.011936665,,162,0.011936665
71,0.011936665,,162,0.012968302,,163,0.012968302
72,0.012010336,,163,0.013253927,,164,0.041089773
73,0.029120445,,164,0.020977736,,165,0.009974003
74,0.009974003,,165,0.022776127,,166,0.035633802
75,0.02180624,,166,0.010002851,,167,0.023965597
76,0.017982721,,167,0.030163288,,168,0.030163288
77,0.029243231,,168,0.04659152,,169,0.035621881
78,0.027770758,,169,0.014992714,,170,0.014992714
79,0.01595664,,170,0.025690794,,171,0.025690794
80,0.032538891,,171,0.03012681,,172,0.025107384
81,0.010144711,,172,0.024900913,,173,0.024900913
82,0.009973526,,173,0.009153605,,174,0.021067142
83,0.009153605,,174,0.029272079,,175,0.011407137
84,0.023281336,,175,0.016980171,,176,0.009051323
85,0.015982389,,176,0.064826965,,177,0.064826965
86,0.046906233,,177,0.006233454,,178,0.013115883
87,0.013115883,,178,0.008229017,,179,0.021107912
88,0.008229017,,179,0.014179945,,180,0.019075871
89,0.013184071,,180,0.010062933,,181,0.010062933
90,0.010062933,,181,0.008141279,,182,0.015104055
91,0.009116888,,182,0.022969246,,183,0.014097691
92,0.021971941,,183,0.033196688,,184,0.040146828
93,0.018336773,,184,0.034554243,,185,0.034554243
94,0.041439772,,185,0.032017708,,186,0.012163162
95,0.0210464,,186,0.012015581,,187,0.012015581
96,0.017952442,,187,0.035294056,,188,0.035294056
97,0.027382851,,188,0.011019707,,189,0.019977331
98,0,,189,0.045042992,,190,0.050058842
98,0,,190,0.019072771,,191,0.019072771
99,0.01722002,,191,0.01997304,,192,0.005983829
100,0.012152433,,192,0.01409626,,193,0
101,0.01997304,,193,0.020292044,,193,0
102,0.00625515,,194,0.008050919,,194,0.008459568
103,0.020292044,,195,0.009001255,,195,0.009048939
104,0.009048939,,196,0.019946098,,196,0.008035183
105,0.009001255,,197,0.013063192,,197,0.005954504
106,0.019946098,,198,0.006081104,,198,0.012094736
107,0.013063192,,199,0.015957117,,199,0.014956236
108,0.020937681,,200,0.011969805,,200,0.03989315
109,0.008073568,,201,0.013963461,,201,0.010972738
110,0.011969805,,202,0.006309986,,202,0.013963461
111,0.005985022,,203,0.008941889,,203,0.013288975
112,0.006303549,,204,0.009179592,,204,0.008941889
113,0.008941889,,205,0.020952702,,205,0.009179592
114,0.008213997,,206,0.006980419,,206,0.020952702
115,0.005985737,,207,0.00698185,,207,0.01296401
116,0.01296401,,208,0.006115198,,208,0.012960196
117,0.007009983,,209,0.006274939,,209,0.014125109
118,0.014125109,,210,0.009027004,,210,0.023171425
119,0.017193317,,211,0.006980419,,211,0.009027004
120,0.00805974,,212,0.023936272,,212,0.012990952
121,0.011993408,,213,0.006112099,,213,0.012013912
122,0.012965441,,214,0.012966633,,214,0.00704813
123,0.006112099,,215,0.006949663,,215,0.006019115
124,0.012966633,,216,0.007976294,,216,0.01399374
125,0.01399374,,217,0.008250952,,217,0.007976294
126,0.008956671,,218,0.007011652,,218,0.008250952
127,0.007284641,,219,0.023142576,,219,0.007011652
128,0.007011652,,220,0.011576653,,220,0.008277655
129,0.023142576,,221,0.017976999,,221,0.011576653
130,0.019425392,,222,0.005229712,,222,0.005988359
131,0.011998177,,223,0.008977413,,223,0.023215294
132,0.023215294,,224,0.027958632,,224,0.015991211
133,0.014993429,,225,0.005984545,,225,0.016953945
134,0.009105444,,226,0.006977797,,226,0.032944202
135,0.032944202,,227,0.006107807,,227,0.024933577
136,0.018948793,,228,0.017984867,,228,0.006107807
137,0.018948317,,229,0.008962154,,229,0.006025076
138,0.006998062,,230,0.010150909,,230,0.008962154
139,0.008962154,,231,0.029878378,,231,0.017130136
140,0.010150909,,232,0.009962559,,232,0.005971432
141,0.02392745,,233,0.021063328,,233,0.023926973
142,0.023926973,,234,0.009200335,,234,0.009127855
143,0.01408124,,235,0.0139606,,235,0.010146141
144,0.016129732,,236,0.028921843,,236,0.006042957
145,0.025928497,,237,0.00903821,,237,0.010035038
146,0.010035038,,238,0.014136314,,238,0.010003805
147,0.00903821,,239,0.019067287,,239,0.008177757
148,0.008177757,,240,0.015962839,,240,0.019067287
149,0.010118008,,241,0.021945715,,241,0.015962839
150,0.009004831,,242,0.01193428,,242,0.021945715
151,0.008010149,,243,0.007036209,,243,0.010985136
152,0.010985136,,244,0.007956028,,244,0.007036209
153,0.007036209,,245,0.012931108,,245,0.013970375
154,0.007956028,,246,0.009002924,,246,0.007002354
155,0.007002354,,247,0.007168531,,247,0.015926838
156,0.009002924,,248,0.009130955,,248,0.007168531
157,0.007168531,,249,0.022529125,,249,0.009130955
158,0,,250,0.019945621,,250,0.028514862
158,0.027959108,,251,0.029946804,,251,0.025931597
159,0.014519691,,252,0.011090279,,252,0.010110617
160,0.007080078,,253,0.010453939,,253,0.025930405
161,0.017983675,,254,0.042369127,,254,0.011419296
162,0.019946575,,255,0.011098862,,255,0.057199955
163,0.010453939,,256,0.02496171,,256,0.012064934
164,0.063183784,,257,0.01404047,,257,0.013962507
165,0.011098862,,258,0.007445812,,258,0.01404047
166,0.006086826,,259,0.008241892,,259,0.008313179
167,0.006156206,,260,0.008132696,,260,0.007281065
168,0.008412361,,261,0.022010326,,261,0.008132696
169,0.03707552,,262,0.025930166,,262,0.046941757
170,0.008132696,,263,0.052235603,,263,0.024964094
171,0.016127348,,264,0.008076429,,264,0.052235603
172,0.007090569,,265,0.017159224,,265,0.031882524
173,0.044244766,,266,0.013963938,,266,0.006256342
174,0.019945145,,267,0.007094145,,267,0.025931597
175,0.011172771,,268,0.006066084,,268,0.012998819
176,0.005954504,,269,0.014034033,,269,0.024001837
177,0.012998819,,270,0.033941269,,270,0.014034033
178,0.018049955,,271,0.00608325,,271,0.023901701
179,0.014034033,,272,0.009380102,,272,0.01296401
180,0.008097887,,273,0.007081985,,273,0.009380102
181,0.018948317,,274,0.038897276,,274,0.019913912
182,0.009380102,,275,0.021938562,,275,0.012068987
183,0.007950783,,276,0.012187243,,276,0.010065556
184,0.019981623,,277,0.012001753,,277,0.01309967
185,0.010937452,,278,0.032411098,,278,0.006112576
186,0.012187243,,279,0.024074554,,279,0.038395405
187,0.006981611,,280,0.016048431,,280,0.015226603
188,0.014590263,,281,0.02094388,,281,0.023936033
189,0.030058384,,282,0.007947922,,282,0.008072138
190,0.023936033,,283,0.007947445,,283,0.017982721
191,0.008072138,,284,0.013239145,,284,0.007947445
192,0.017982721,,285,0.006124973,,285,0.012270689
193,0.029952765,,286,0.017984629,,286,0.018957376
194,0.013239145,,287,0.044068098,,287,0.030910969
195,0.006991863,,288,0.01894927,,288,0.044068098
196,0.007946968,,289,0.011074305,,289,0.006950855
197,0.036195755,,290,0.005119085,,290,0.011074305
198,0.024930477,,291,0.006950378,,291,0.01997304
199,0.016954422,,292,0.020094395,,292,0.006027699
200,0.01997304,,293,0.012168169,,293,0.019220114
201,0.017940283,,294,0.014081478,,294,0.007258177
202,0.030128717,,295,0.013963461,,295,0.014081478
203,0.012168169,,296,0.009973288,,296,0.008069277
204,0.006189823,,297,0.006568193,,297,0.00995183
205,0.008069277,,298,0.007078171,,298,0.0184412
206,0.008981228,,299,0.008283615,,299,0.020944595
207,0.012457371,,300,0.016360521,,300,0.008283615
208,0.014962673,,301,0.014992237,,301,0.016360521
209,0.009152412,,302,0.018980742,,302,0.00801754
210,0.016360521,,303,0.006325722,,303,0.005983829
211,0.015988588,,304,0.009104967,,304,0.04708147
212,0.018980742,,305,0.008152008,,305,0.009104967
213,0.006325722,,306,0.00709033,,306,0.008152008
214,0.008107185,,307,0.008279562,,307,0.00709033
215,0.008152008,,308,0.021945953,,308,0
216,0.008056402,,309,0.025213957,,308,0.011958361
217,0.008279562,,310,0.00738883,,309,0.014055014
218,0.021945953,,311,0.006081581,,310,0.020232201
219,0.007372141,,312,0.008072376,,311,0.01340723
220,0.00738883,,313,0.028881788,,312,0.02094388
221,0.021906614,,314,0.01207304,,313,0.008072376
222,0.013964176,,315,0.041680813,,314,0.028881788
223,0.011929035,,316,0.010202169,,315,0.032896042
224,0.020934582,,317,0.019334316,,316,0.049593925
225,0.056545734,,318,0.006172657,,317,0.010202169
226,0.028112411,,319,0.016952515,,318,0.019334316
227,0.006431103,,320,0.008178949,,319,0.020169735
228,0.026155949,,321,0.008457422,,320,0.009075642
229,0.016952515,,322,0.011089802,,321,0.021139622
230,0.015158415,,323,0.01398468,,322,0.008457422
231,0.008457422,,324,0.010093689,,323,0.016969442
232,0.011089802,,325,0.014228344,,324,0.007093191
233,0.03689003,,326,0.018452883,,325,0.010093689
234,0.022934914,,327,0.014101028,,326,0.014228344
235,0.019144297,,328,0.05106616,,327,0.018452883
236,0.018452883,,329,0.012103081,,328,0.022078037
237,0.022078037,,330,0.008282185,,329,0.039103508
238,0.027240753,,331,0.006950855,,330,0.033911943
239,0.021941662,,332,0.008147478,,331,0.00914526
240,0.00914526,,333,0.011003256,,332,0.007947683
241,0.00595355,,334,0.027899027,,333,0.008147478
242,0.009149551,,335,0.011201382,,334,0.006081581
243,0.016985655,,336,0.008037329,,335,0.032912254
244,0.006089926,,337,0.013090611,,336,0.028108597
245,0.023092508,,338,0.011971474,,337,0.008945227
246,0.008037329,,339,0.017542601,,338,0.019104958
247,0.012225866,,340,0.007223368,,339,0.011971474
248,0.006081581,,341,0.020115137,,340,0.018510342
249,0.017542601,,342,0.010295153,,341,0.008189678
250,0.007223368,,343,0.02017355,,342,0.007285595
251,0.014131308,,344,0.018949509,,343,0.010295153
252,0.010295153,,345,0.019169807,,344,0.040059566
253,0.034079313,,346,0.007431269,,345,0.018949509
254,0.006119013,,347,0.012237549,,346,0.006337404
255,0.01318574,,348,0.010108232,,347,0.007431269
256,0.008294344,,349,0.007250786,,348,0.011275291
257,0.012237549,,350,0.034906864,,349,0.011074543
258,0.010108232,,351,0.010938168,,350,0.008117914
259,0.007250786,,352,0.01299715,,351,0.016924143
260,0.034906864,,353,0.018948317,,352,0.017981529
261,0.024930954,,354,0.009234428,,353,0.005125284
262,0.018977642,,355,0.045538664,,354,0.005021095
263,0.012996197,,356,0.010173321,,355,0.016089678
264,0.009234428,,357,0.019121885,,356,0.045538664
265,0.03269434,,358,0.006075621,,357,0.010173321
266,0.010173321,,359,0.026925802,,358,0.013130188
267,0.006139755,,360,0.009011269,,359,0.012996435
268,0.019943476,,361,0.007154226,,360,0.008976221
269,0.008976221,,362,0.020951033,,361,0.009977818
270,0.009977818,,363,0.01595211,,362,0.021016598
271,0.015034914,,364,0.007978916,,363,0.008029222
272,0.014965534,,365,0.008270502,,364,0.021936178
273,0.007082939,,366,0.023478985,,365,0.008029938
274,0.008029938,,367,0.008998156,,366,0.008270502
275,0.008270502,,368,0.007113934,,367,0.017463923
276,0.016593456,,369,0.009012222,,368,0.008051395
277,0.008051395,,370,0.018956423,,369,0.011996031
278,0.007113934,,371,0.013953924,,370,0.014993429
279,0.009012222,,372,0.006068468,,371,0.006955862
280,0.006093025,,373,0.008429289,,372,0.036930084
281,0.006088257,,374,0.007077932,,373,0.013052225
282,0.013052225,,375,0.006108761,,374,0.008429289
283,0.008429289,,376,0.015136719,,375,0.023936272
284,0.007077932,,377,0.008081675,,376,0.020974874
285,0.014991045,,378,0.025425196,,377,0.015136719
286,0.007187605,,379,0.014952183,,378,0.008081675
287,0.008959293,,380,0.007106781,,379,0.01159811
288,0.046435118,,381,0.00698185,,380,0.013987303
289,0.006078482,,382,0.015035152,,381,0.018981457
290,0.007106781,,383,0.006089926,,382,0.00708127
291,0.00708127,,384,0.008261442,,383,0.015035152
292,0.005155325,,385,0.044334173,,384,0.020939112
293,0.026928425,,386,0.008429289,,385,0.038106203
294,0.027107477,,387,0.007112503,,386,0.044334173
295,0.044334173,,388,0.020120621,,387,0.008429289
296,0.008429289,,389,0.006089211,,388,0.013962507
297,0.007112503,,390,0.018983603,,389,0.006263733
298,0.027074814,,391,0.007082224,,390,0.024963856
299,0.031915188,,392,0.01697731,,391,0.012994528
300,0.00611186,,393,0.022388458,,392,0.013930559
301,0.048838377,,394,0.013997316,,393,0.01697731
302,0.007025957,,395,0.015146732,,394,0.02152133
303,0.034354687,,396,0.007941008,,395,0.013997316
304,0.005117893,,397,0.01025033,,396,0.015146732
305,0.00627017,,398,0.007979393,,397,0.012960911
306,0.007069111,,399,0.006284237,,398,0.01025033
307,0.01025033,,400,0.012964487,,399,0.007978916
308,0.007979393,,401,0.006129742,,400,0.006284237
309,0.007144451,,402,0.007948637,,401,0.013962269
310,0.007113218,,403,0.007075548,,402,0.021983385
311,0.026996136,,404,0.031914473,,403,0.007979155
312,0.007948637,,405,0.006086111,,404,0.00698185
313,0.007075548,,406,0.007112265,,405,0.036932468
314,0.00611949,,407,0.007946253,,406,0.013961554
315,0.019945621,,408,0.023056746,,407,0.008110285
316,0.008976698,,409,0.006109715,,408,0.007946253
317,0.007946253,,410,0.025205612,,409,0.007143259
318,0.029040575,,411,0.012172461,,410,0.006983042
319,0.006109715,,412,0.014159203,,411,0.025205612
320,0.007353544,,413,0.008987188,,412,0.012172461
321,0.006290436,,414,0.006111383,,413,0.006286621
322,0.014159203,,415,0.021164656,,414,0.008024454
323,0.008024454,,416,0.016330004,,415,0.016957283
324,0.015988588,,417,0.006080866,,416,0.008163214
325,0.04008007,,418,0.011254311,,417,0.015332222
326,0.016330004,,419,0.006050348,,418,0.006948709
327,0.012963772,,420,0.011066914,,419,0.011254311
328,0.011254311,,421,0.010322809,,420,0.006050348
329,0.006982088,,422,0.008960009,,421,0.010973454
330,0.01193881,,423,0.009019136,,422,0.010322809
331,0.016252756,,424,0,,423,0.007962704
332,0.007962704,,424,0,,424,0.008053541
333,0.008978128,,425,0.007244587,,425,0.011098146
334,0.011098146,,426,0.028954506,,426,0.021106958
335,0.021106958,,427,0.090666771,,427,0.021972418
336,0.010100126,,428,0.058838129,,428,0.064733267
337,0.084682465,,429,0.016464233,,429,0.051878214
338,0.035908461,,430,0.016298532,,430,0.028466463
339,0.016464233,,431,0.01799202,,431,0.016298532
340,0.016298532,,432,0.02910614,,432,0.01210928
341,0.011144638,,433,0.008944988,,433,0.007201195
342,0.02910614,,434,0.004986763,,434,0.015942812
343,0.015942812,,435,0.010193586,,435,0.013982296
344,0.013982296,,436,0.007128239,,436,0.029088497
345,0.010193586,,437,0.006120682,,437,0.01311183
346,0.007128239,,438,0.008194685,,438,0.029964447
347,0.012013674,,439,0.007117271,,439,0.020110846
348,0.013154507,,440,0.016957045,,440,0.007117271
349,0.007117271,,441,0.015043974,,441,0.006081343
350,0.022941828,,442,0.01112628,,442,0.015043974
351,0.010047913,,443,0.009256363,,443,0.026023865
352,0.026986599,,444,0.014228106,,444,0.023079634
353,0.023079634,,445,0.009071589,,445,0.03507185
354,0.028118849,,446,0.006117821,,446,0.009071589
355,0.009071589,,447,0.007252216,,447,0.022937059
356,0.016991138,,448,0.012297392,,448,0.014094591
357,0.014094591,,449,0.019914627,,449,0.032245636
358,0.020277977,,450,0.008014917,,450,0.006084442
359,0.019914627,,451,0.008966208,,451,0.014958858
360,0.02190876,,452,0.007945776,,452,0.026926756
361,0.026926756,,453,0.024965525,,453,0.007079363
362,0.019912481,,454,0.008085966,,454,0.036933422
363,0.00612092,,455,0.020912409,,455,0.008085966
364,0.008085966,,456,0.006078482,,456,0.006088257
365,0.026896477,,457,0.016460896,,457,0.011964798
366,0.022972584,,458,0.02094388,,458,0.016460896
367,0.016540289,,459,0.014932394,,459,0.007074118
368,0.02094388,,460,0.014958143,,460,0.014932394
369,0.00807476,,461,0.007251263,,461,0.006076574
370,0.013993979,,462,0.014988184,,462,0.007251263
371,0.007251263,,463,0.017950296,,463,0.014988184
372,0.006071329,,464,0.0081985,,464,0.007109642
373,0.017950296,,465,0.007460594,,465,0.0081985
374,0.0081985,,466,0.008139133,,466,0.008324623
375,0.007460594,,467,0.00529027,,467,0.009139776
376,0.008139133,,468,0.019984961,,468,0.030125618
377,0.018158436,,469,0.010007858,,469,0.006008387
378,0.019984961,,470,0.019961834,,470,0.009041309
379,0.010007858,,471,0.008075714,,471,0.019912004
380,0.019042969,,472,0.006982803,,472,0.012992859
381,0.007981539,,473,0.026928425,,473,0.006982803
382,0.012989998,,474,0.008968115,,474,0.026928425
383,0.007084608,,475,0.055912971,,475,0.008968115
384,0.008968115,,476,0.01199913,,476,0.054944038
385,0.055869818,,477,0.026197672,,477,0.007009268
386,0.01199913,,478,0.020130157,,478,0.012205124
387,0.02021122,,479,0.020943642,,479,0.026114464
388,0.00911212,,480,0.007084608,,480,0.006017208
389,0.020943642,,481,0.006978512,,481,0.007084608
390,0.006981611,,482,0.006077051,,482,0.006978512
391,0.029951096,,483,0.023138046,,483,0.015958548
392,0.014993906,,484,0.012112617,,484,0.010123014
393,0.01715374,,485,0.012668371,,485,0.012112617
394,0.012112617,,486,0.009109497,,486,0.012668371
395,0.013666153,,487,0.008071184,,487,0.010073423
396,0.009109497,,488,0.005948544,,488,0.019978523
397,0.008071184,,489,0.019976377,,489,0.030911446
398,0.006946802,,490,0.007258654,,490,0.019976377
399,0.006118774,,491,0.021951199,,491,0.007258654
400,0.007258654,,492,0.020982265,,492,0.021951199
401,0.008962393,,493,0.014955044,,493,0.027959585
402,0.009102106,,494,0.010148287,,494,0.006084681
403,0.020915031,,495,0.034075737,,495,0.017093182
404,0.010148287,,496,0.007056236,,496,0.00625062
405,0.023073673,,497,0.01995945,,497,0.017950535
406,0.018913507,,498,0.021975994,,498,0.013975859
407,0.00797987,,499,0.007978439,,499,0.00607729
408,0.021975994,,500,0.025930405,,500,0.008070946
409,0.007105589,,501,0.021973133,,501,0.019943714
410,0.008080244,,502,0.011153936,,502,0.008112192
411,0.027957201,,503,0.008945227,,503,0.011153936
412,0.012115955,,504,0.006084204,,504,0.007947206
413,0.007947206,,505,0.009074211,,505,0.024964094
414,0.019947052,,506,0.01715374,,506,0.009074211
415,0.009074211,,507,0.014133692,,507,0.012135744
416,0.006244898,,508,0.011067867,,508,0.008198977
417,0.008198977,,509,0.008108854,,509,0.011067867
418,0.010102749,,510,0.006528378,,510,0.008108854
419,0.008975983,,511,0.015957355,,511,0.006528378
420,0.013403177,,512,0.013993979,,512,0.015957355
421,0.00707078,,513,0.006392479,,513,0.013993979
422,0.006114721,,514,0.014168978,,514,0.015246153
423,0.015246153,,515,0.007287264,,515,0.021151781
424,0.006292105,,516,0.00906992,,516,0.007287264
425,0.007287264,,517,0.013961792,,517,0.00906992
426,0.00906992,,518,0.012004375,,518,0.007112265
427,0.013961792,,519,0.014958143,,519,0.012004375
428,0.012973785,,520,0.007071018,,520,0.031944752
429,0.007107735,,521,0.018280506,,521,0.007071018
430,0.007071018,,522,0.005130768,,522,0.006277561
431,0.012297869,,523,0.008066177,,523,0.013013124
432,0.013013124,,524,0.006257057,,524,0.008066177
433,0.008066177,,525,0.024306536,,525,0.020085573
434,0.037072659,,526,0.028163433,,526,0.019321203
435,0.007386923,,527,0.009375572,,527,0.035110235
436,0.012308598,,528,0.015173435,,528,0.027200699
437,0.020252943,,529,0.03789854,,529,0.009287357
438,0.021154404,,530,0.012996912,,530,0.013961315
439,0.00707674,,531,0.009150505,,531,0.006079435
440,0.013962746,,532,0.009943008,,532,0.009150505
441,0.009150505,,533,0.03194809,,533,0.010941505
442,0.009943008,,534,0.006983042,,534,0.012077093
443,0.032919168,,535,0.009086132,,535,0.007081747
444,0.087765694,,536,0.010364771,,536,0.009086132
445,0.014958858,,537,0.030049801,,537,0.029179096
446,0.029179096,,538,0.017951012,,538,0.018127918
447,0.042020082,,539,0.019167185,,539,0.011962652
448,0.00607419,,540,0.037931681,,540,0.005170584
449,0,,541,0.006082773,,541,0.042901516
449,0.022938728,,542,0.027997017,,542,0.014925241
450,0.020929575,,543,0.020958662,,543,0.043913364
451,0.013961792,,544,0.011209011,,544,0.020958662
452,0.043913364,,545,0.0210464,,545,0.011209011
453,0.007088661,,546,0.020123959,,546,0.038925171
454,0.02318716,,547,0.01396513,,547,0.01415062
455,0.033908367,,548,0.008070946,,548,0.006083488
456,0.007124901,,549,0.00808382,,549,0.015955687
457,0.025930643,,550,0.009104729,,550,0.015928507
458,0.015955687,,551,0.012251854,,551,0.029951572
459,0.015928507,,552,0.010074139,,552,0.012251854
460,0.024963856,,553,0.00710988,,553,0.010074139
461,0.012251854,,554,0.019207001,,554,0.00710988
462,0.016923666,,555,0.006255388,,555,0.008331537
463,0.00710988,,556,0.026928425,,556,0.013174295
464,0.020204067,,557,0.008265495,,557,0.020945072
465,0.020127296,,558,0.008243561,,558,0.007298708
466,0.007111788,,559,0.026004553,,559,0.020116329
467,0.008265495,,560,0.006078959,,560,0.020017624
468,0.008243561,,561,0.015159369,,561,0.019914389
469,0.007021666,,562,0.010248661,,562,0.015159369
470,0.018948317,,563,0.005953312,,563,0.016127586
471,0.01615572,,564,0.007979393,,564,0.020944118
472,0.011111021,,565,0.008076191,,565,0.008944511
473,0.019978285,,566,0.006430387,,566,0.01997757
474,0.008070469,,567,0.035089254,,567,0.014342546
475,0.032912254,,568,0.019915104,,568,0.020121336
476,0.014342546,,569,0.00810647,,569,0.013929605
477,0.041039944,,570,0.006071568,,570,0.014959335
478,0.006005764,,571,0.022969723,,571,0.011989832
479,0.00810647,,572,0.014956236,,572,0.022969723
480,0.006071568,,573,0.050856113,,573,0.043869734
481,0.007979631,,574,0.020974874,,574,0.021903515
482,0.037913561,,575,0.007947683,,575,0.02695775
483,0.013994455,,576,0.008945704,,576,0.007947683
484,0.006111383,,577,0.017986059,,577,0.015989304
485,0.007947683,,578,0.009067774,,578,0.005117178
486,0.027928114,,579,0.014003038,,579,0.008104086
487,0.012964725,,580,0.020941734,,580,0.007978916
488,0,,581,0.025991917,,581,0.014992714
488,0.00595665,,582,0.03204751,,582,0.019999504
489,0.007978916,,583,0.02390337,,583,0.006118298
490,0.007076502,,584,0.007153273,,584,0.006082535
491,0.006011248,,585,0.013056278,,585,0.008983374
492,0.03204751,,586,0.017979145,,586,0.013056278
493,0.035895348,,587,0.008076906,,587,0.013931036
494,0.008116722,,588,0.006095171,,588,0.008946657
495,0.012094498,,589,0.007992268,,589,0.006095171
496,0.005952358,,590,0.013930082,,590,0.0149405
497,0.007980347,,591,0.0079813,,591,0.019945383
498,0.040875435,,592,0.036901474,,592,0.0079813
499,0.007992268,,593,0.008942127,,593,0.019947767
500,0.014928341,,594,0.008974314,,594,0.007978678
501,0.0079813,,595,0.008015156,,595,0.007977486
502,0.006107569,,596,0.006010056,,596,0.008015156
503,0.008942127,,597,0.007449865,,597,0.01496315
504,0.008974314,,598,0.005985737,,598,0.007449865
505,0.008950233,,599,0.014959574,,599,0.018948555
506,0.01496315,,600,0.019911528,,600,0.010011673
507,0.008323431,,601,0.006274939,,601,0.006067991
508,0.035903692,,602,0.007026196,,602,0.006274939
509,0.010011673,,603,0.009305,,603,0.033876657
510,0.013958931,,604,0.007979393,,604,0.008307457
511,0.007145643,,605,0.014927387,,605,0.007979393
512,0.015956879,,606,0.007980347,,606,0.007948399
513,0.008307457,,607,0.007947683,,607,0.007980347
514,0.006981134,,608,0.019119978,,608,0.007947683
515,0.019952536,,609,0.007977962,,609,0.019119978
516,0.006982327,,610,0.01698947,,610,0.008975983
517,0.007947683,,611,0.020945311,,611,0.006106138
518,0.006190777,,612,0.007090569,,612,0.006090641
519,0.008975983,,613,0.033052683,,613,0.007955074
520,0.017985106,,614,0.004987478,,614,0.020195007
521,0.013982058,,615,0.019915342,,615,0.03091836
522,0.007090569,,616,0.024935484,,616,0.03188324
523,0.027071714,,617,0.013466835,,617,0.008979797
524,0.012967348,,618,0.025929928,,618,0.015295982
525,0.005957127,,619,0.013963461,,619,0.017043829
526,0.024935484,,620,0.039895296,,620,0.013963461
527,0.020342588,,621,0.009100676,,621,0.033910036
528,0.026896954,,622,0.014151096,,622,0.009100676
529,0.006085396,,623,0.035570145,,623,0.022135973
530,0.019016266,,624,0.010123253,,624,0.020675182
531,0.009100676,,625,0.017952204,,625,0.028073311
532,0,,626,0.022944212,,626,0.008973837
532,0.017950773,,627,0.018366098,,627,0.022944212
533,0.034564972,,628,0.007287502,,628,0.016365051
534,0.032124519,,629,0.038087845,,629,0.008171558
535,0.018917799,,630,0.017343044,,630,0.020133018
