152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
219,0,,238,0.140736341,,220,0.01208663,,197,0.011125088
219,0.011934757,,239,0.124813795,,221,0.010092497,,198,0.007125854
220,0.012042999,,240,0.099750757,,222,0.029967785,,199,0.006982803
221,0.009231329,,241,0.030949354,,223,0.036933422,,200,0.008007765
222,0.010126114,,242,0.022997856,,224,0.016047001,,201,0.015100479
223,0.016941071,,243,0.022114992,,225,0.013106108,,202,0.067095041
224,0.01894784,,244,0.101999283,,226,0.067095041,,203,0.049037218
225,0.008946419,,245,0.049037218,,227,0.03707242,,204,0.007026672
226,0.013106108,,246,0.013009787,,228,0.006161213,,205,0.008977175
227,0.065189123,,247,0.00997448,,229,0,,206,0.019974232
228,0.028194666,,248,0.059867859,,229,0,,207,0.010357857
229,0.008023977,,249,0.150879145,,230,0.007029533,,208,0.019191265
230,0.00997448,,250,0.155801535,,231,0.010357857,,209,0.010325432
231,0.020941973,,251,0,,232,0.020195246,,210,0.01897049
232,0.009392977,,251,0,,233,0.039220572,,211,0.00925684
233,0.006287098,,252,0.130640507,,234,0.035927773,,212,0.021294594
234,0.028218269,,253,0.160748959,,235,0.016166449,,213,0.014958382
235,0.010063171,,254,0.131001472,,236,0.021294594,,214,0.006982088
236,0.00925684,,255,0.320111752,,237,0.005952358,,215,0.012176752
237,0.006436348,,256,0.033877611,,238,0.006049395,,216,0.007981777
238,0.015924931,,257,0.048047543,,239,0.015277624,,217,0.008120537
239,0.012989044,,258,0.019976139,,240,0.013961315,,218,0.00511694
240,0.008294344,,259,0.099946022,,241,0.009118319,,219,0.006031036
241,0.006983995,,260,0.018975019,,242,0.012984753,,220,0.008940458
242,0.008120537,,261,0.034910679,,243,0.007962227,,221,0.008106709
243,0.006982565,,262,0.056840897,,244,0.008940458,,222,0.015311956
244,0.012999058,,263,0.03989172,,245,0.009070635,,223,0.01012826
245,0.014998913,,264,0.043241739,,246,0.016282797,,224,0.0109725
246,0.008106709,,265,0.061925173,,247,0.004076958,,225,0.009196043
247,0.016245842,,266,0.067851305,,248,0.011968851,,226,0.00897646
248,0.022063494,,267,0.013077259,,249,0.009089947,,227,0.009212017
249,0.010998249,,268,0.016987324,,250,0.00897646,,228,0.037934065
250,0.009196043,,269,0.013075352,,251,0.008203745,,229,0.007987499
251,0.00897646,,270,0.031986237,,252,0.019006014,,230,0.014388323
252,0.008203745,,271,0.120720148,,253,0.00698638,,231,0.007980824
253,0.012140989,,272,0.023261547,,254,0.035227776,,232,0.017165422
254,0.00698638,,273,0.208434582,,255,0.007971287,,233,0.016266346
255,0.022264004,,274,0.198615551,,256,0.011148453,,234,0.036933661
256,0.006973982,,275,0.022250175,,257,0.008253574,,235,0.018332481
257,0.018131495,,276,0.070842981,,258,0.024963379,,236,0.012461185
258,0.015276194,,277,0.042262554,,259,0.037281513,,237,0.015951633
259,0.012099981,,278,0.013429165,,260,0.011592388,,238,0.028906107
260,0.016370773,,279,0.014986277,,261,0.010940075,,239,0.03128624
261,0.011592388,,280,0.081748724,,262,0.040893078,,240,0.00805831
262,0.010940075,,281,0.074166536,,263,0.038247824,,241,0.019098282
263,0,,282,0.059919357,,264,0.007101536,,242,0.020944357
263,0,,283,0.071922541,,265,0.006200075,,243,0.008217812
264,0.03038311,,284,0.208413601,,266,0.019973993,,244,0.010052681
265,0.007139206,,285,0.158811569,,267,0.007230997,,245,0.011939526
266,0.013112068,,286,0.14769721,,268,0.009071827,,246,0.024365664
267,0.007038593,,287,0.017950773,,269,0.011067867,,247,0.014098883
268,0.007321119,,288,0.042284966,,270,0.007380486,,248,0.008350134
269,0.010052681,,289,0.03889513,,271,0.045911312,,249,0.006445408
270,0.011939526,,290,0.131990671,,272,0.010316133,,250,0.007299423
271,0.029318571,,291,0.021308184,,273,0.007324219,,251,0.006991386
272,0.02194047,,292,0.187807798,,274,0.008283377,,252,0.007159472
273,0.009346962,,293,0.049887896,,275,0.013978958,,253,0.009260654
274,0.014326572,,294,0.119728327,,276,0.007053137,,254,0.016012669
275,0.009251833,,295,0.06610918,,277,0.010227442,,255,0.008159399
276,0.008976936,,296,0.100818157,,278,0.024023771,,256,0.012114525
277,0.022010803,,297,0.048073053,,279,0.009139538,,257,0.009168386
278,0.010260582,,298,0.052998066,,280,0.00805521,,258,0.013062716
279,0.015015125,,299,0.128811598,,281,0.009258509,,259,0.011162281
280,0.008159399,,300,0.024932146,,282,0.013934851,,260,0.029933929
281,0.006198168,,301,0.051893234,,283,0.027956486,,261,0.007124424
282,0.009258509,,302,0.071835041,,284,0.005983114,,262,0.05007863
283,0.012966156,,303,0.148722172,,285,0.007989883,,263,0.006249189
284,0.013031244,,304,0.056062937,,286,0.061046362,,264,0.010042429
285,0.025927782,,305,0.07097435,,287,0.008111477,,265,0.006991148
286,0.007124424,,306,0.023969412,,288,0.010042429,,266,0.007209539
287,0.019127131,,307,0.127688408,,289,0.025927305,,267,0.029241562
288,0.012161255,,308,0.013225555,,290,0.007209539,,268,0.00914669
289,0.010955334,,309,0.023290396,,291,0.01633811,,269,0.023936033
290,0.009019852,,310,0.012107134,,292,0,,270,0.058917999
291,0.014175653,,311,0.098736286,,292,0,,271,0.012234688
292,0.007334471,,312,0.099782705,,293,0.013999701,,272,0.011209726
293,0.00818181,,313,0.077033758,,294,0.058917999,,273,0.015317917
294,0.013962746,,314,0.111877441,,295,0.048074961,,274,0.007428408
295,0.058917999,,315,0.115049124,,296,0.018158197,,275,0.033328295
296,0.012234688,,316,0.019330263,,297,0.015317917,,276,0.027300358
297,0.035115004,,317,0.068235159,,298,0.007332087,,277,0.009076118
298,0.014384747,,318,0.145972967,,299,0.012391567,,278,0.030086279
299,0.013345957,,319,0.141622543,,300,0.088122368,,279,0.021439075
300,0.021361351,,320,0.093915462,,301,0.042885065,,280,0.007947683
301,0.082141161,,321,0.045343161,,302,0.011274099,,281,0.032086372
302,0.042885065,,322,0.062800407,,303,0.021439075,,282,0.026017666
303,0.024102211,,323,0.032086372,,304,0.0159266,,283,0.016097307
304,0.013491154,,324,0.060921669,,305,0.032086372,,284,0.030917645
305,0.0159266,,325,0.066994905,,306,0.043937922,,285,0.023106575
306,0.016097307,,326,0.048872948,,307,0.009153843,,286,0.016174555
307,0.008095503,,327,0.040077686,,308,0.017050982,,287,0.033047438
308,0.009153843,,328,0.17374897,,309,0.040077686,,288,0.027890921
309,0.042886972,,329,0.10386014,,310,0.060055494,,289,0.028969765
310,0.014261484,,330,0.081747293,,311,0.032087803,,290,0.013272047
311,0.016174555,,331,0.109752178,,312,0.045843124,,291,0.037658453
312,0.046011448,,332,0.020121098,,313,0.009989977,,292,0.009288073
313,0.013054848,,333,0.084533215,,314,0.013272047,,293,0.024089336
314,0.009124041,,334,0.075002193,,315,0.030642271,,294,0.031174421
315,0.013272047,,335,0.181621552,,316,0.033122301,,295,0.032105684
316,0.084533215,,336,0.095001221,,317,0.037076235,,296,0.008113861
317,0.021146297,,337,0.038093328,,318,0.030187845,,297,0.014925957
318,0.044020891,,338,0.192484856,,319,0.023118258,,298,0.037499666
319,0.030187845,,339,0.140589714,,320,0.020943165,,299,0.01645112
320,0.032105684,,340,0.101195812,,321,0,,300,0.033878565
321,0.020943165,,341,0.106179953,,321,0.005983829,,301,0.007246256
322,0.007057667,,342,0.187467813,,322,0.089256287,,302,0.01304841
323,0.095226526,,343,0.331343889,,323,0.01645112,,303,0.020941973
324,0.01555109,,344,0.063913822,,324,0.021944046,,304,0.020164013
325,0.007090092,,345,0.132642746,,325,0.021208048,,305,0.029918671
326,0.007246256,,346,0,,326,0.023023129,,306,0.070508957
327,0.023023129,,346,0.08876276,,327,0.020941973,,307,0.008999825
328,0.007945538,,347,0,,328,0.020164013,,308,0.033141851
329,0.00929904,,347,0.161536455,,329,0.047870159,,309,0.008052349
330,0.012095451,,348,0.045677662,,330,0.058546305,,310,0.028954268
331,0.070508957,,349,0.05684948,,331,0.009942293,,311,0.015354156
332,0.021909237,,350,0.076027632,,332,0.027157784,,312,0.02522254
333,0.012285948,,351,0.094819307,,333,0.008052349,,313,0.008118629
334,0.014065742,,352,0.105716944,,334,0.010043859,,314,0.02495265
335,0.0229702,,353,0.064226151,,335,0.015354156,,315,0.017257452
336,0.0073452,,354,0.10201478,,336,0.02522254,,316,0.01822114
337,0.02522254,,355,0.112840176,,337,0.009123325,,317,0.045914412
338,0.008118629,,356,0.153588772,,338,0.012030602,,318,0.023964643
339,0.012030602,,357,0.158878088,,339,0.010248184,,319,0.015923023
340,0.028261662,,358,0.059113026,,340,0.024204493,,320,0.011154175
341,0.01027441,,359,0.075833559,,341,0.052862406,,321,0.011123419
342,0.020982742,,360,0.138657093,,342,0.017984629,,322,0.008337975
343,0.010038376,,361,0.033907652,,343,0.015923023,,323,0.010073423
344,0.015923023,,362,0.070913315,,344,0.01706028,,324,0.007979155
345,0.023042202,,363,0.128842354,,345,0.099920988,,325,0.011286974
346,0.01026392,,364,0.087097883,,346,0.027262926,,326,0.053177357
347,0.015299559,,365,0.016927481,,347,0.010073423,,327,0.016301632
348,0.010073423,,366,0.03892684,,348,0.007979155,,328,0.009043217
349,0.007979155,,367,0.029235363,,349,0.011286974,,329,0.008225203
350,0.011286974,,368,0.054045677,,350,0.053177357,,330,0.011005163
351,0.053177357,,369,0.062077999,,351,0.02217412,,331,0.064546824
352,0.016301632,,370,0.063862085,,352,0.009043217,,332,0.022142887
353,0.009043217,,371,0.014201403,,353,0.008225203,,333,0.099745512
354,0.008225203,,372,0.03191781,,354,0.043884993,,334,0.007083893
355,0.037898779,,373,0.426541567,,355,0.0476861,,335,0.008976698
356,0.058558702,,374,0.04508543,,356,0.011105061,,336,0.051158428
357,0.03411293,,375,0.334114075,,357,0.093756676,,337,0.0079422
358,0.084749937,,376,0.078786373,,358,0.007947445,,338,0.021117687
359,0.007947445,,377,0.009943008,,359,0.008976698,,339,0.00822711
360,0.008976698,,378,0.364325285,,360,0.027222633,,340,0.006132126
361,0.014327526,,379,0.112661839,,361,0.0079422,,341,0.026002645
362,0.026889801,,380,0.074939013,,362,0.005266666,,342,0.030101299
363,0.021117687,,381,0.033083439,,363,0.021113634,,343,0.031262875
364,0.00822711,,382,0.071982622,,364,0.026077271,,344,0.013097048
365,0.014109135,,383,0.026002645,,365,0.010145664,,345,0.02596736
366,0.031954527,,384,0.155765295,,366,0.030101299,,346,0.026959896
367,0.007163763,,385,0.072152615,,367,0.012414455,,347,0.013976574
368,0.037245512,,386,0.088793755,,368,0.013097048,,348,0.006212234
369,0.013097048,,387,0.060874939,,369,0.00715065,,349,0.017985344
370,0.02596736,,388,0.165555954,,370,0.006985426,,350,0.022772551
371,0.014985561,,389,0.042899847,,371,0.00696516,,351,0.006981611
372,0.025945187,,390,0,,372,0.006212234,,352,0.009143114
373,0.01215601,,390,0.091754913,,373,0.010015488,,353,0.008324146
374,0.017985344,,391,0.096743107,,374,0.037633657,,354,0.033128977
375,0.049603939,,392,0.038624287,,375,0.006981611,,355,0.009007692
376,0.013961554,,393,0.093748093,,376,0.009143114,,356,0.011970997
377,0.010079861,,394,0.153693914,,377,0.008324146,,357,0.007086515
378,0.009289503,,395,0.108059645,,378,0.01019001,,358,0.016129255
379,0.038146496,,396,0.033128977,,379,0,,359,0.010112047
380,0.031937122,,397,0.150591135,,379,0,,360,0.013930798
381,0.027931213,,398,0.099738598,,380,0.021947384,,361,0.020127296
382,0.019025564,,399,0.041929245,,381,0.024977446,,362,0.008108139
383,0.007128477,,400,0.028106213,,382,0.034088373,,363,0.026954651
384,0.018958807,,401,0.018958807,,383,0.018958807,,364,0.005032063
385,0.013930798,,402,0.306149721,,384,0.006073713,,365,0.114354134
386,0.00626421,,403,0.362245798,,385,0.031096935,,366,0.012224436
387,0.008108139,,404,0.0778234,,386,0.008108139,,367,0.017088652
388,0.020968676,,405,0.020968676,,387,0.005114079,,368,0.014087439
389,0.031881809,,406,0.18746686,,388,0.013929844,,369,0.010940075
390,0.114354134,,407,0.236062288,,389,0.114354134,,370,0.015959501
391,0.020234585,,408,0.020234585,,390,0.03818655,,371,0.029547453
392,0.017088652,,409,0.118710041,,391,0.023968697,,372,0.012346029
393,0.014087439,,410,0.177564621,,392,0.014087439,,373,0.022156239
394,0.02992177,,411,0.082746267,,393,0.018916607,,374,0.014993429
395,0.006087542,,412,0.128624916,,394,0.015959501,,375,0.008145332
396,0.029547453,,413,0.1512537,,395,0.029547453,,376,0.009363651
397,0.029299974,,414,0.029299974,,396,0.029299974,,377,0.023919344
398,0.023104429,,415,0.131815672,,397,0.023104429,,378,0.017267227
399,0.005119085,,416,0.095742941,,398,0.014993429,,379,0.00914526
400,0.008145332,,417,0.16276598,,399,0.008145332,,380,0.009029388
401,0.014365435,,418,0.137034178,,400,0.00848484,,381,0.00623107
402,0.005098581,,419,0,,401,0.023919344,,382,0.007324457
403,0.016397238,,419,0,,402,0.024246693,,383,0.009009361
404,0.00914526,,419,0,,403,0.00914526,,384,0.005049229
405,0.009029388,,419,0,,404,0.009965181,,385,0.030919552
406,0.012250662,,419,0,,405,0.012250662,,386,0.020040989
407,0.019319296,,419,0,,406,0.019319296,,387,0.015089035
408,0.01494813,,419,0,,407,0.020944357,,388,0.012344122
409,0.020975828,,420,0.016397238,,408,0.020975828,,389,0.019915104
410,0.006032228,,421,0.022144556,,409,0.013952017,,390,0.008977652
411,0.026025295,,422,0.016945601,,410,0.008167505,,391,0.019946575
412,0.014219284,,423,0.018233299,,411,0.014219284,,392,0.008048058
413,0.013280869,,424,0.055195093,,412,0.013280869,,393,0.009946585
414,0.013063908,,425,0.028890371,,413,0.013063908,,394,0.027041674
415,0.008977652,,426,0.204485893,,414,0.009973526,,395,0.017130375
416,0.024966717,,427,0.126664162,,415,0.007015467,,396,0.009082079
417,0.008048058,,428,0.142742395,,416,0.026975155,,397,0.023286581
418,0.009946585,,429,0.084932566,,417,0.009946585,,398,0.020970583
419,0.026180744,,430,0.030268192,,418,0.027041674,,399,0.007231712
420,0.011248112,,431,0.031883478,,419,0.017130375,,400,0.007119179
421,0.016922235,,432,0.021973372,,420,0.027927399,,401,0.012011051
422,0.011420965,,433,0.117684364,,421,0.017294168,,402,0.011179209
423,0.01499176,,434,0.026975155,,422,0.006113052,,403,0.020979881
424,0.007231712,,435,0.1176548,,423,0.013165236,,404,0.010143518
425,0.007119179,,436,0.080928802,,424,0.01396203,,405,0.025007725
426,0.019948244,,437,0.093923569,,425,0.019948244,,406,0.024063349
427,0.011179209,,438,0.027927399,,426,0.018105268,,407,0.016996622
428,0.020979881,,439,0.154932499,,427,0.011096478,,408,0.030225039
429,0.02710247,,440,0.135637522,,428,0.021110058,,409,0.068814754
430,0.013160467,,441,0.025135517,,429,0.025007725,,410,0.011353016
431,0.024063349,,442,0.104719877,,430,0.024063349,,411,0.013175249
432,0.041898727,,443,0.145617485,,431,0.065799952,,412,0.011220455
433,0.036206722,,444,0.029105425,,432,0.019336224,,413,0.013081789
434,0.068814754,,445,0.046909332,,433,0.054983139,,414,0.022116423
435,0.011353016,,446,0,,434,0.011353016,,415,0.043251753
436,0.020147085,,446,0.127691031,,435,0.013175249,,416,0.006981134
437,0.021229982,,447,0.05396533,,436,0.027216196,,417,0.017081499
438,0.014052629,,448,0,,437,0.036924124,,418,0.012996674
439,0.022116423,,448,0,,438,0.021189213,,419,0.027759075
440,0.060204029,,448,0,,439,0.018286705,,420,0.009286404
441,0.031944513,,448,0,,440,0.025963783,,421,0.015000105
442,0.024967432,,448,0.050862551,,441,0.017081499,,422,0.013315439
443,0.007979631,,449,0.035913229,,442,0.007979631,,423,0
444,0.034705877,,450,0.030225039,,443,0.028689146,,423,0.017916918
445,0.017160654,,451,0.068814754,,444,0.017160654,,424,0.00703311
446,0.009116173,,452,0.023290873,,445,0.009116173,,425,0.033932924
447,0.008302212,,453,0.020147085,,446,0.007304907,,426,0.025043488
448,0.009011984,,454,0.021229982,,447,0.049903393,,427,0.017984629
449,0.016008615,,455,0.036924124,,448,0.016008615,,428,0.019981146
450,0.033932924,,456,0.022116423,,449,0.032968044,,429,0.009948492
451,0.067927837,,457,0.102094889,,450,0.025043488,,430,0.009973288
452,0.018950462,,458,0.043879747,,451,0.010944843,,431,0.029992104
453,0.006112099,,459,0.036930799,,452,0.019981146,,432,0.024934769
454,0.009948492,,460,0.077817917,,453,0.022931099,,433,0.006955147
455,0.009973288,,461,0.122436762,,454,0.009973288,,434,0.03091979
456,0.029992104,,462,0.047083855,,455,0.029992104,,435,0.027925491
457,0.041919947,,463,0.020988941,,456,0.006078959,,436,0.014960051
458,0.011965752,,464,0.090111732,,457,0.029884815,,437,0.007979155
459,0.025899887,,465,0.049903393,,458,0.007947445,,438,0.018042564
460,0.004002333,,466,0.250382662,,459,0.02197361,,439,0.015017271
461,0.014960051,,467,0.158543587,,460,0.006982088,,440,0.049866915
462,0.020976067,,468,0.135782003,,461,0.037932396,,441,0.019984484
463,0.037889957,,469,0.030884743,,462,0.037889957,,442,0.008357286
464,0.046881437,,470,0.054885387,,463,0.023946762,,443,0.019947767
465,0.007083654,,471,0.016921043,,464,0.014960289,,444,0.015154123
466,0.019984484,,472,0.023934603,,465,0.007982492,,445,0.021905661
467,0.008357286,,473,0.19149375,,466,0.008357286,,446,0.034904003
468,0.013962507,,474,0.047902107,,467,0.013962507,,447,0.013975382
469,0.024035454,,475,0.136600018,,468,0.024035454,,448,0.034283876
470,0.015938282,,476,0.123637438,,469,0.007957697,,449,0.010965586
471,0.028926373,,477,0.050864935,,470,0.010937929,,450,0.022039652
472,0.013975382,,478,0.025954723,,471,0.013975382,,451,0.01219821
473,0.034283876,,479,0.026927471,,472,0.034283876,,452,0.028918028
